MURDER,ATTEMPT_MURDER,CULPABLE_HOMICIDE,RAPE,CUSTODIAL_RAPE,KIDNAPPING_ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CRIMINAL_BREACH_TRUST,CHEATING,ARSON,DOWRY_DEATHS,ASSAULT_WOMEN,INSULT_WOMEN,CRUELTY_WOMEN,IMPORTATION_GIRLS,DEATH_BY_NEGLIGENCE,OTHER_IPC,TOTAL_IPC,WOMEN_CRIME_CORE_TOTAL,VIOLENT_CRIME,PROPERTY_CRIME,ECONOMIC_OFFENCES,PUBLIC_ORDER_CRIME,WOMEN_CRIME_SHARE,YEAR,NEXT_YEAR_WOMEN_CRIME_SHARE,TARGET_YEAR,STATE_UT,DISTRICT,REPORTING_UNIT_KEY
50,35,2,30,0,18,22,42,259,728,44,169,21,43,87,17,107,21,162,0,175,924,3665,337,368,1160,64,169,0.0919508867667121,2002,0.1036377911541481,2003,MAHARASHTRA,BULDHANA,MAHARASHTRA||BULDHANA
53,33,4,39,0,17,17,40,239,723,62,167,19,69,86,61,106,26,164,0,180,944,3821,396,370,1150,88,167,0.1036377911541481,2003,0.1055330634278002,2004,MAHARASHTRA,BULDHANA,MAHARASHTRA||BULDHANA
48,35,2,39,0,20,23,38,183,745,93,131,23,57,71,18,106,33,195,0,166,986,3705,391,336,1130,80,131,0.1055330634278002,2004,0.1018867924528302,2005,MAHARASHTRA,BULDHANA,MAHARASHTRA||BULDHANA
51,62,0,42,0,23,8,33,181,863,86,163,29,182,72,53,110,40,187,0,136,1282,4240,432,382,1235,211,163,0.1018867924528302,2005,0.0956165703275529,2006,MAHARASHTRA,BULDHANA,MAHARASHTRA||BULDHANA
53,64,2,23,0,10,7,32,214,704,101,177,25,89,68,13,128,41,192,0,177,1224,4152,397,368,1119,114,177,0.0956165703275529,2006,0.1222222222222222,2007,MAHARASHTRA,BULDHANA,MAHARASHTRA||BULDHANA
56,41,3,39,0,22,17,28,220,633,100,210,14,39,57,12,124,31,256,0,180,1064,3780,462,416,1038,53,210,0.1222222222222222,2007,0.1083667111704494,2008,MAHARASHTRA,BULDHANA,MAHARASHTRA||BULDHANA
54,47,1,36,0,28,23,44,266,851,119,262,43,60,68,9,153,39,250,0,217,1241,4494,487,495,1348,103,262,0.1083667111704494,2008,0.1075117370892018,2009,MAHARASHTRA,BULDHANA,MAHARASHTRA||BULDHANA
49,26,4,43,0,10,8,36,253,572,57,110,21,35,39,2,102,28,144,0,180,922,3123,319,286,957,56,110,0.1021453730387448,2001,0.0828282828282828,2002,MAHARASHTRA,CHANDRAPUR,MAHARASHTRA||CHANDRAPUR
52,19,6,29,0,24,5,28,249,471,54,128,31,50,42,3,89,9,116,0,187,886,2970,246,291,844,81,128,0.0828282828282828,2002,0.0811078140454995,2003,MAHARASHTRA,CHANDRAPUR,MAHARASHTRA||CHANDRAPUR
41,21,8,36,0,13,8,29,295,574,77,116,21,47,27,3,85,21,101,0,189,888,3033,246,272,1002,68,116,0.0811078140454995,2003,0.0700762927380616,2004,MAHARASHTRA,CHANDRAPUR,MAHARASHTRA||CHANDRAPUR
59,19,5,31,0,18,11,24,326,673,75,126,18,59,39,3,93,27,94,0,205,1078,3539,248,293,1137,77,126,0.0700762927380616,2004,0.0792222867092281,2005,MAHARASHTRA,CHANDRAPUR,MAHARASHTRA||CHANDRAPUR
61,18,0,41,0,17,9,29,323,704,91,116,23,51,38,2,93,27,110,0,188,1010,3446,273,291,1185,74,116,0.0792222867092281,2005,0.0775047258979206,2006,MAHARASHTRA,CHANDRAPUR,MAHARASHTRA||CHANDRAPUR
42,20,1,30,0,17,7,27,377,774,112,122,19,55,49,6,81,47,123,0,236,1004,3703,287,266,1339,74,122,0.0775047258979206,2006,0.104387656702025,2007,MAHARASHTRA,CHANDRAPUR,MAHARASHTRA||CHANDRAPUR
59,23,4,35,0,25,7,34,383,815,153,129,31,70,70,5,115,109,169,0,258,1140,4148,433,316,1455,101,129,0.104387656702025,2007,0.1189407540394973,2008,MAHARASHTRA,CHANDRAPUR,MAHARASHTRA||CHANDRAPUR
51,47,6,37,0,34,5,37,257,920,133,145,30,55,64,14,112,146,221,0,256,1344,4456,530,362,1411,85,145,0.1189407540394973,2008,0.1146553647111309,2009,MAHARASHTRA,CHANDRAPUR,MAHARASHTRA||CHANDRAPUR
48,25,1,16,0,6,7,13,96,360,56,86,20,36,22,6,17,8,127,0,189,616,2040,174,202,547,56,86,0.0852941176470588,2001,0.0805025593299209,2002,MAHARASHTRA,DHULE,MAHARASHTRA||DHULE
46,25,1,16,0,8,4,14,96,355,73,82,21,40,23,7,20,6,124,0,194,673,2149,173,196,561,61,82,0.0805025593299209,2002,0.0701254275940707,2003,MAHARASHTRA,DHULE,MAHARASHTRA||DHULE
32,13,2,7,0,5,2,3,82,219,70,61,17,38,3,2,18,6,90,0,223,636,1754,123,125,377,55,61,0.0701254275940707,2003,0.0690499510284035,2004,MAHARASHTRA,DHULE,MAHARASHTRA||DHULE
32,16,3,11,0,3,10,8,98,266,57,88,25,42,1,1,24,9,96,0,223,748,2042,141,171,430,67,88,0.0690499510284035,2004,0.074844995571302,2005,MAHARASHTRA,DHULE,MAHARASHTRA||DHULE
47,30,0,15,0,9,5,15,110,317,79,108,21,42,8,10,27,7,110,0,204,792,2258,169,229,529,63,108,0.074844995571302,2005,0.1001589825119236,2006,MAHARASHTRA,DHULE,MAHARASHTRA||DHULE
38,33,4,12,0,8,10,19,131,357,72,102,24,78,13,6,33,12,189,0,228,804,2516,252,226,592,102,102,0.1001589825119236,2006,0.1115255501678478,2007,MAHARASHTRA,DHULE,MAHARASHTRA||DHULE
49,23,1,15,0,5,13,24,124,397,92,170,21,84,8,10,37,14,223,0,229,808,2681,299,300,645,105,170,0.1115255501678478,2007,0.0894717930291052,2008,MAHARASHTRA,DHULE,MAHARASHTRA||DHULE
54,38,1,10,0,8,64,19,215,384,123,226,9,75,14,3,32,8,196,0,255,775,2783,249,420,755,84,226,0.0894717930291052,2008,0.1284748309541698,2009,MAHARASHTRA,DHULE,MAHARASHTRA||DHULE
47,24,3,27,0,7,11,15,127,124,15,28,3,12,51,0,55,17,57,0,49,461,1364,156,162,332,15,28,0.1143695014662756,2001,0.1147540983606557,2002,MAHARASHTRA,GADCHIROLI,MAHARASHTRA||GADCHIROLI
51,33,4,22,0,9,12,11,113,113,7,33,17,17,42,0,59,15,65,0,62,440,1403,161,175,286,34,33,0.1147540983606557,2002,0.1265822784810126,2003,MAHARASHTRA,GADCHIROLI,MAHARASHTRA||GADCHIROLI
58,28,4,30,0,17,9,7,113,131,10,21,21,8,51,2,57,20,81,0,60,500,1501,190,174,312,29,21,0.1265822784810126,2003,0.0987564008778346,2004,MAHARASHTRA,GADCHIROLI,MAHARASHTRA||GADCHIROLI
47,49,1,31,0,8,5,11,126,152,15,26,18,18,49,3,44,11,46,0,58,391,1367,135,178,353,36,26,0.0987564008778346,2004,0.10347551342812,2005,MAHARASHTRA,GADCHIROLI,MAHARASHTRA||GADCHIROLI
60,45,3,22,0,5,14,24,97,140,6,36,15,4,48,1,62,4,42,0,68,291,1266,131,209,315,19,36,0.10347551342812,2005,0.0938967136150234,2006,MAHARASHTRA,GADCHIROLI,MAHARASHTRA||GADCHIROLI
59,52,4,14,0,10,12,8,100,124,8,28,9,18,45,2,52,5,47,0,75,372,1278,120,187,285,27,28,0.0938967136150234,2006,0.0748829953198128,2007,MAHARASHTRA,GADCHIROLI,MAHARASHTRA||GADCHIROLI
53,47,5,11,0,8,6,7,98,162,15,39,8,9,27,3,31,7,44,0,77,440,1282,96,176,309,17,39,0.0748829953198128,2007,0.0895397489539749,2008,MAHARASHTRA,GADCHIROLI,MAHARASHTRA||GADCHIROLI
56,33,1,22,0,13,4,11,88,123,17,23,17,12,56,2,30,7,46,0,81,356,1195,107,163,295,29,23,0.0895397489539749,2008,0.058080808080808,2009,MAHARASHTRA,GADCHIROLI,MAHARASHTRA||GADCHIROLI
41,17,3,23,0,17,4,13,238,326,30,20,18,30,20,4,85,22,80,0,94,617,2006,214,138,627,48,20,0.106679960119641,2001,0.0959673302705462,2002,MAHARASHTRA,GONDIA,MAHARASHTRA||GONDIA
44,16,0,25,0,21,5,14,217,318,42,23,15,24,8,4,74,15,70,0,91,595,1959,188,148,599,39,23,0.0959673302705462,2002,0.1194666666666666,2003,MAHARASHTRA,GONDIA,MAHARASHTRA||GONDIA
41,13,1,25,0,12,7,9,214,300,27,27,10,13,15,6,93,26,74,0,82,545,1875,224,135,565,23,27,0.1194666666666666,2003,0.09536354056902,2004,MAHARASHTRA,GONDIA,MAHARASHTRA||GONDIA
27,11,1,30,0,21,5,23,179,317,36,47,6,18,20,2,85,10,54,0,94,588,1898,181,165,575,24,47,0.09536354056902,2004,0.0981973434535104,2005,MAHARASHTRA,GONDIA,MAHARASHTRA||GONDIA
29,21,0,22,0,18,4,16,209,376,39,41,8,23,23,1,106,19,59,0,102,648,2108,207,151,663,31,41,0.0981973434535104,2005,0.0875435540069686,2006,MAHARASHTRA,GONDIA,MAHARASHTRA||GONDIA
31,13,2,23,0,22,12,25,220,398,49,63,17,27,41,5,106,12,55,0,122,707,2296,201,191,733,44,63,0.0875435540069686,2006,0.097573567372225,2007,MAHARASHTRA,GONDIA,MAHARASHTRA||GONDIA
34,14,1,32,0,13,9,22,188,314,40,58,6,31,30,3,71,32,51,0,88,607,1937,189,183,594,37,58,0.097573567372225,2007,0.1028175976272862,2008,MAHARASHTRA,GONDIA,MAHARASHTRA||GONDIA
35,14,0,38,0,14,3,18,177,355,86,61,17,45,35,3,84,25,58,0,121,568,2023,208,183,671,62,61,0.1028175976272862,2008,0.0900052328623757,2009,MAHARASHTRA,GONDIA,MAHARASHTRA||GONDIA
36,27,0,20,0,9,4,39,119,241,24,96,6,20,33,2,44,4,134,0,61,473,1841,204,231,456,26,96,0.1108093427485062,2001,0.0988336402701043,2002,MAHARASHTRA,HINGOLI,MAHARASHTRA||HINGOLI
32,15,1,17,0,7,7,34,103,163,16,74,18,21,18,6,36,4,98,0,58,431,1629,161,187,334,39,74,0.0988336402701043,2002,0.0974063400576368,2003,MAHARASHTRA,HINGOLI,MAHARASHTRA||HINGOLI
28,29,1,14,0,7,4,44,98,142,21,107,6,31,25,1,36,6,112,0,77,479,1735,169,234,330,37,107,0.0974063400576368,2003,0.0822972172883362,2004,MAHARASHTRA,HINGOLI,MAHARASHTRA||HINGOLI
35,25,2,13,0,15,10,34,113,202,19,83,10,27,29,1,29,11,85,0,91,391,1689,139,217,397,37,83,0.0822972172883362,2004,0.0922431865828092,2005,MAHARASHTRA,HINGOLI,MAHARASHTRA||HINGOLI
34,11,1,15,0,15,9,41,119,243,26,153,9,13,38,2,45,8,106,0,53,396,1908,176,279,467,22,153,0.0922431865828092,2005,0.0927374301675977,2006,MAHARASHTRA,HINGOLI,MAHARASHTRA||HINGOLI
41,25,2,15,0,12,8,38,93,234,28,112,2,29,28,8,41,2,100,0,72,521,1790,166,253,421,31,112,0.0927374301675977,2006,0.1008140262993112,2007,MAHARASHTRA,HINGOLI,MAHARASHTRA||HINGOLI
29,16,0,9,0,8,6,24,81,167,35,121,6,30,18,3,45,6,98,0,83,396,1597,161,213,325,36,121,0.1008140262993112,2007,0.1045117075956596,2008,MAHARASHTRA,HINGOLI,MAHARASHTRA||HINGOLI
43,29,3,17,0,10,13,34,82,166,27,143,4,33,21,7,54,6,99,0,110,469,1751,183,292,330,37,143,0.1045117075956596,2008,0.0923815236952609,2009,MAHARASHTRA,HINGOLI,MAHARASHTRA||HINGOLI
83,44,0,19,0,16,16,30,238,557,72,157,41,119,22,5,76,31,389,0,259,1186,4014,520,365,919,160,157,0.12954658694569,2001,0.0832171083217108,2002,MAHARASHTRA,JALGAON,MAHARASHTRA||JALGAON
81,39,2,22,0,21,20,29,316,626,100,184,46,55,13,10,78,29,219,0,289,1421,4302,358,398,1084,101,184,0.0832171083217108,2002,0.0980392156862745,2003,MAHARASHTRA,JALGAON,MAHARASHTRA||JALGAON
82,39,3,38,0,20,13,28,228,475,103,135,65,147,19,8,79,21,239,0,276,1186,3927,385,358,853,212,135,0.0980392156862745,2003,0.1120848708487084,2004,MAHARASHTRA,JALGAON,MAHARASHTRA||JALGAON
83,39,2,36,0,12,13,40,218,652,121,169,57,211,20,6,83,38,323,0,316,1242,4336,486,394,1051,268,169,0.1120848708487084,2004,0.1049747972824896,2005,MAHARASHTRA,JALGAON,MAHARASHTRA||JALGAON
74,55,2,52,0,26,8,37,217,733,130,200,85,311,12,4,92,30,301,0,295,1321,4563,479,454,1129,396,200,0.1049747972824896,2005,0.1141120864280891,2006,MAHARASHTRA,JALGAON,MAHARASHTRA||JALGAON
75,53,4,52,0,21,25,37,229,624,128,206,78,208,12,14,111,25,305,0,336,1387,4443,507,473,1030,286,206,0.1141120864280891,2006,0.1274190041313329,2007,MAHARASHTRA,JALGAON,MAHARASHTRA||JALGAON
94,38,1,52,0,27,20,49,211,667,138,264,60,255,16,20,75,19,420,0,338,1299,4599,586,545,1081,315,264,0.1274190041313329,2007,0.133034074678637,2008,MAHARASHTRA,JALGAON,MAHARASHTRA||JALGAON
83,57,0,42,0,29,19,47,214,777,162,304,72,228,27,18,107,29,456,0,367,1344,4901,652,581,1227,300,304,0.133034074678637,2008,0.1289845894025754,2009,MAHARASHTRA,JALGAON,MAHARASHTRA||JALGAON
43,24,0,16,0,12,13,46,209,345,48,120,13,38,38,5,56,7,172,0,109,587,2529,256,274,686,51,120,0.1012257809410834,2001,0.1079105760963026,2002,MAHARASHTRA,JALNA,MAHARASHTRA||JALNA
48,28,1,14,0,11,10,38,187,272,37,128,16,47,28,5,25,8,199,0,116,558,2326,251,278,562,63,128,0.1079105760963026,2002,0.1209876543209876,2003,MAHARASHTRA,JALNA,MAHARASHTRA||JALNA
53,25,1,8,0,15,7,43,165,309,63,146,16,44,28,15,53,14,204,0,100,538,2430,294,298,608,60,146,0.1209876543209876,2003,0.1233192470226661,2004,MAHARASHTRA,JALNA,MAHARASHTRA||JALNA
53,30,0,10,0,10,15,39,199,338,67,151,10,52,36,24,49,12,226,0,131,583,2603,321,308,679,62,151,0.1233192470226661,2004,0.1090277777777777,2005,MAHARASHTRA,JALNA,MAHARASHTRA||JALNA
37,40,2,20,0,13,19,58,153,391,82,176,11,63,42,21,53,5,215,0,116,907,2880,314,365,726,74,176,0.1090277777777777,2005,0.1169046828296247,2006,MAHARASHTRA,JALNA,MAHARASHTRA||JALNA
52,25,0,19,0,13,10,51,178,454,109,174,13,59,20,19,58,8,248,0,133,910,3011,352,344,812,72,174,0.1169046828296247,2006,0.1400928792569659,2007,MAHARASHTRA,JALNA,MAHARASHTRA||JALNA
52,22,1,17,0,17,7,36,152,361,75,184,8,85,26,31,43,5,266,0,152,620,2584,362,336,650,93,184,0.1400928792569659,2007,0.1454802259887005,2008,MAHARASHTRA,JALNA,MAHARASHTRA||JALNA
58,33,0,16,0,13,15,56,169,346,84,196,13,114,26,27,53,7,309,0,157,687,2832,412,387,681,127,196,0.1454802259887005,2008,0.1568560734943858,2009,MAHARASHTRA,JALNA,MAHARASHTRA||JALNA
54,33,3,26,0,21,11,32,299,561,164,129,35,71,20,19,46,7,80,0,279,915,3162,178,309,1076,106,129,0.0562934851359898,2001,0.0538461538461538,2002,MAHARASHTRA,KOLHAPUR,MAHARASHTRA||KOLHAPUR
65,42,3,17,0,15,16,17,220,472,162,138,46,70,18,20,46,8,70,0,284,870,2990,161,313,889,116,138,0.0538461538461538,2002,0.0470518165574746,2003,MAHARASHTRA,KOLHAPUR,MAHARASHTRA||KOLHAPUR
66,40,7,15,0,18,5,24,229,508,178,148,93,304,16,25,47,7,64,0,286,883,3358,158,323,955,397,148,0.0470518165574746,2003,0.0545977011494252,2004,MAHARASHTRA,KOLHAPUR,MAHARASHTRA||KOLHAPUR
54,54,4,15,0,20,6,28,215,621,202,127,53,70,19,29,34,15,78,0,238,923,3132,171,308,1085,123,127,0.0545977011494252,2004,0.0534618755477651,2005,MAHARASHTRA,KOLHAPUR,MAHARASHTRA||KOLHAPUR
65,62,2,26,0,25,7,27,258,690,250,167,98,184,10,22,47,12,76,0,281,808,3423,183,381,1235,282,167,0.0534618755477651,2005,0.0729965617561491,2006,MAHARASHTRA,KOLHAPUR,MAHARASHTRA||KOLHAPUR
65,45,3,33,0,29,18,27,294,742,261,182,100,188,15,25,71,15,132,0,287,981,3781,276,402,1339,288,182,0.0729965617561491,2006,0.0616695913762847,2007,MAHARASHTRA,KOLHAPUR,MAHARASHTRA||KOLHAPUR
65,47,1,30,0,16,7,35,242,766,268,231,104,231,11,16,51,24,125,0,349,1046,3989,246,432,1322,335,231,0.0616695913762847,2007,0.0666211914506594,2008,MAHARASHTRA,KOLHAPUR,MAHARASHTRA||KOLHAPUR
59,26,2,34,0,30,33,47,289,943,335,302,99,232,21,17,76,13,153,0,339,1092,4398,293,533,1635,331,302,0.0666211914506594,2008,0.0661220321674751,2009,MAHARASHTRA,KOLHAPUR,MAHARASHTRA||KOLHAPUR
42,17,0,7,0,22,3,31,157,281,58,211,20,45,28,38,50,7,150,0,134,805,3044,252,333,555,65,211,0.0827858081471747,2001,0.0677966101694915,2002,MAHARASHTRA,LATUR,MAHARASHTRA||LATUR
39,27,2,4,0,19,8,45,102,264,55,166,32,41,30,5,53,5,125,0,147,846,2832,192,310,496,73,166,0.0677966101694915,2002,0.0595315549772283,2003,MAHARASHTRA,LATUR,MAHARASHTRA||LATUR
56,34,0,21,0,15,4,34,100,291,42,175,25,58,37,31,49,2,80,0,154,956,3074,183,339,504,83,175,0.0595315549772283,2003,0.0529272619751626,2004,MAHARASHTRA,LATUR,MAHARASHTRA||LATUR
61,31,4,22,0,19,7,31,224,366,57,188,21,50,30,39,36,0,82,0,162,926,3382,179,363,708,71,188,0.0529272619751626,2004,0.0695472033145901,2005,MAHARASHTRA,LATUR,MAHARASHTRA||LATUR
49,40,1,24,0,22,11,36,220,401,76,175,18,55,35,40,61,3,107,0,152,959,3379,235,358,768,73,175,0.0695472033145901,2005,0.0722706304459251,2006,MAHARASHTRA,LATUR,MAHARASHTRA||LATUR
54,40,0,15,0,22,7,45,276,391,112,194,20,58,33,65,53,5,144,0,210,1305,3902,282,377,857,78,194,0.0722706304459251,2006,0.0685431326557206,2007,MAHARASHTRA,LATUR,MAHARASHTRA||LATUR
73,37,0,17,0,26,10,53,249,452,134,191,16,64,44,66,73,0,107,0,210,1175,3837,263,407,932,80,191,0.0685431326557206,2007,0.097799511002445,2008,MAHARASHTRA,LATUR,MAHARASHTRA||LATUR
74,28,0,22,0,29,16,46,235,503,158,261,15,75,47,77,74,0,187,0,222,926,3681,360,476,989,90,261,0.097799511002445,2008,0.0751394188435573,2009,MAHARASHTRA,LATUR,MAHARASHTRA||LATUR
295,200,6,127,0,148,61,406,2863,11564,3095,196,393,1270,6,18,274,44,198,0,709,6095,28968,661,1439,17934,1663,196,0.0228182822424744,2001,0.0248896331252854,2002,MAHARASHTRA,MUMBAI,MAHARASHTRA||MUMBAI
252,134,7,128,0,119,33,291,2597,10166,3101,143,342,1155,5,18,254,40,214,0,753,5950,26276,654,1107,16160,1497,143,0.0248896331252854,2002,0.0259285213735108,2003,MAHARASHTRA,MUMBAI,MAHARASHTRA||MUMBAI
242,115,8,133,0,150,30,239,2550,9793,2883,131,392,1178,7,8,282,44,199,0,632,5865,25686,666,1048,15472,1570,131,0.0259285213735108,2003,0.0287576817302142,2004,MAHARASHTRA,MUMBAI,MAHARASHTRA||MUMBAI
253,127,4,187,0,178,42,302,2978,11510,3247,213,510,1427,10,13,321,78,248,0,735,6451,29453,847,1306,18047,1937,213,0.0287576817302142,2004,0.0327691524560957,2005,MAHARASHTRA,MUMBAI,MAHARASHTRA||MUMBAI
239,135,5,165,0,190,29,292,3111,11685,3552,278,510,1701,15,17,357,102,327,1,778,7138,31070,969,1333,18655,2211,278,0.0311876408110717,2006,0.0343820740789344,2007,MAHARASHTRA,MUMBAI COMMR.,MAHARASHTRA||MUMBAI COMMR
230,116,2,174,0,179,31,265,2886,11670,3621,260,470,1735,13,17,365,112,380,0,778,6862,30481,1048,1257,18455,2205,260,0.0343820740789344,2007,0.0393042416844675,2008,MAHARASHTRA,MUMBAI COMMR.,MAHARASHTRA||MUMBAI COMMR
210,132,0,218,0,189,35,328,2846,12972,4068,377,481,2025,22,11,436,121,502,0,709,6850,32770,1288,1489,20236,2506,377,0.0393042416844675,2008,0.0362100953233958,2009,MAHARASHTRA,MUMBAI COMMR.,MAHARASHTRA||MUMBAI COMMR
12,9,1,2,0,1,0,29,3,1756,0,13,26,34,0,0,5,0,0,0,2,97,2023,7,67,1788,60,13,0.0034602076124567,2001,0.0041194644696189,2002,MAHARASHTRA,MUMBAI RLY.,MAHARASHTRA||MUMBAI RLY
3,3,0,2,0,7,1,22,4,1694,2,8,12,35,0,0,4,2,0,0,2,102,1942,8,46,1722,47,8,0.0041194644696189,2002,0.0119500271591526,2003,MAHARASHTRA,MUMBAI RLY.,MAHARASHTRA||MUMBAI RLY
9,8,0,4,0,2,1,32,3,1589,1,9,10,36,0,1,16,1,0,0,0,89,1841,22,65,1625,46,9,0.0119500271591526,2003,0.0064356435643564,2004,MAHARASHTRA,MUMBAI RLY.,MAHARASHTRA||MUMBAI RLY
7,4,2,1,0,2,2,29,5,1772,2,8,13,31,0,0,9,3,0,0,2,93,2020,13,55,1808,44,8,0.0064356435643564,2004,0.0099009900990099,2005,MAHARASHTRA,MUMBAI RLY.,MAHARASHTRA||MUMBAI RLY
5,1,0,2,0,7,0,29,5,1574,1,16,6,39,0,0,12,4,0,0,1,77,1818,18,60,1609,45,16,0.0099009900990099,2005,0.0115972588297311,2006,MAHARASHTRA,MUMBAI RLY.,MAHARASHTRA||MUMBAI RLY
16,0,2,5,0,5,0,28,1,1678,0,9,4,22,0,0,17,0,0,0,0,72,1897,22,65,1707,26,9,0.0115972588297311,2006,0.0030518819938962,2007,MAHARASHTRA,MUMBAI RLY.,MAHARASHTRA||MUMBAI RLY
4,5,1,1,0,1,3,39,3,1721,2,6,5,22,0,0,5,0,0,0,2,105,1966,6,60,1765,27,6,0.0030518819938962,2007,0.0076507650765076,2008,MAHARASHTRA,MUMBAI RLY.,MAHARASHTRA||MUMBAI RLY
8,1,0,4,0,8,5,36,0,1938,0,24,7,29,0,1,12,0,0,0,0,100,2222,17,86,1974,36,24,0.0076507650765076,2008,0.0085215168299957,2009,MAHARASHTRA,MUMBAI RLY.,MAHARASHTRA||MUMBAI RLY
112,70,2,39,0,64,14,171,1388,2666,797,235,74,263,15,7,75,56,218,0,223,3076,9912,395,707,5037,337,235,0.0398506860371267,2001,0.0417335473515248,2002,MAHARASHTRA,NAGPUR COMMR.,MAHARASHTRA||NAGPUR COMMR
98,54,0,49,0,50,12,146,1307,2511,845,254,50,235,23,4,63,38,210,0,218,2408,8722,364,663,4832,285,254,0.0417335473515248,2002,0.0323501427212178,2003,MAHARASHTRA,NAGPUR COMMR.,MAHARASHTRA||NAGPUR COMMR
104,40,0,26,0,36,16,172,1079,2022,722,165,46,151,14,4,36,36,136,0,224,2214,7357,238,559,4009,197,165,0.0323501427212178,2003,0.0351021366517962,2004,MAHARASHTRA,NAGPUR COMMR.,MAHARASHTRA||NAGPUR COMMR
112,56,2,41,0,49,21,178,1107,2447,919,199,37,194,22,9,41,52,156,0,228,2613,8518,299,658,4673,231,199,0.0351021366517962,2004,0.0384174908901613,2005,MAHARASHTRA,NAGPUR COMMR.,MAHARASHTRA||NAGPUR COMMR
106,68,3,52,0,57,16,184,1236,2733,939,246,59,272,26,4,76,52,185,0,249,2961,9605,369,732,5118,331,246,0.0384174908901613,2005,0.0352317085376839,2006,MAHARASHTRA,NAGPUR COMMR.,MAHARASHTRA||NAGPUR COMMR
85,51,4,51,0,58,22,169,1275,2602,882,247,57,326,14,7,72,42,180,0,283,3389,9991,352,687,4942,383,247,0.0352317085376839,2006,0.0464712491063221,2007,MAHARASHTRA,NAGPUR COMMR.,MAHARASHTRA||NAGPUR COMMR
73,60,5,50,0,66,27,357,1141,2354,899,242,73,309,20,7,96,51,251,0,280,3261,9791,455,880,4771,382,242,0.0464712491063221,2007,0.0529961898164184,2008,MAHARASHTRA,NAGPUR COMMR.,MAHARASHTRA||NAGPUR COMMR
100,57,4,53,0,43,14,321,941,2062,871,258,77,336,16,7,91,71,237,0,269,2869,8661,459,850,4211,413,258,0.0529961898164184,2008,0.0491971740526653,2009,MAHARASHTRA,NAGPUR COMMR.,MAHARASHTRA||NAGPUR COMMR
12,1,0,2,0,0,6,20,2,762,8,18,5,7,2,2,4,0,0,0,3,170,1056,8,59,794,12,18,0.0075757575757575,2001,0.0028517110266159,2002,MAHARASHTRA,NAGPUR RLY.,MAHARASHTRA||NAGPUR RLY
7,2,1,0,0,0,8,16,2,797,9,8,5,2,1,0,2,1,0,0,2,166,1052,3,42,825,7,8,0.0028517110266159,2002,0.0059880239520958,2003,MAHARASHTRA,NAGPUR RLY.,MAHARASHTRA||NAGPUR RLY
8,2,0,1,0,2,1,12,3,940,7,4,3,2,0,0,5,1,0,0,2,139,1169,7,30,962,5,4,0.0059880239520958,2003,0.0064051240992794,2004,MAHARASHTRA,NAGPUR RLY.,MAHARASHTRA||NAGPUR RLY
5,1,0,2,0,2,2,13,1,1024,8,10,4,4,0,0,5,1,0,0,2,137,1249,8,35,1046,8,10,0.0064051240992794,2004,0.009009009009009,2005,MAHARASHTRA,NAGPUR RLY.,MAHARASHTRA||NAGPUR RLY
9,2,1,1,0,3,9,16,3,903,15,4,1,9,0,0,7,2,0,0,3,104,1110,10,45,937,10,4,0.009009009009009,2005,0.0073461891643709,2006,MAHARASHTRA,NAGPUR RLY.,MAHARASHTRA||NAGPUR RLY
7,3,0,0,0,2,9,24,1,874,7,16,1,5,3,1,5,2,0,0,4,109,1089,8,61,909,6,16,0.0073461891643709,2006,0.008729388942774,2007,MAHARASHTRA,NAGPUR RLY.,MAHARASHTRA||NAGPUR RLY
4,1,0,0,0,2,5,22,0,878,17,5,4,1,0,0,8,1,0,0,3,63,1031,9,39,917,5,5,0.008729388942774,2007,0.0088211708099438,2008,MAHARASHTRA,NAGPUR RLY.,MAHARASHTRA||NAGPUR RLY
5,7,0,1,0,3,10,17,1,1010,13,19,1,8,0,0,8,2,0,0,1,116,1247,11,62,1041,9,19,0.0088211708099438,2008,0.0086206896551724,2009,MAHARASHTRA,NAGPUR RLY.,MAHARASHTRA||NAGPUR RLY
101,56,6,81,0,23,7,58,501,1074,62,180,27,37,81,3,131,294,141,0,254,1574,5680,650,512,1776,64,180,0.1144366197183098,2001,0.0684741737581634,2002,MAHARASHTRA,NAGPUR RURAL,MAHARASHTRA||NAGPUR RURAL
95,35,1,66,0,25,10,61,401,998,76,132,24,38,90,7,114,61,98,0,306,1574,5053,346,425,1626,62,132,0.0684741737581634,2002,0.0656761412575366,2003,MAHARASHTRA,NAGPUR RURAL,MAHARASHTRA||NAGPUR RURAL
73,28,5,52,0,23,4,63,341,860,66,112,28,47,62,5,95,42,111,0,309,1613,4644,305,360,1392,75,112,0.0656761412575366,2003,0.0587633087633087,2004,MAHARASHTRA,NAGPUR RURAL,MAHARASHTRA||NAGPUR RURAL
71,27,7,48,0,27,5,49,321,1075,93,128,20,49,54,8,104,44,83,0,353,1573,4884,287,362,1592,69,128,0.0587633087633087,2004,0.0610591900311526,2005,MAHARASHTRA,NAGPUR RURAL,MAHARASHTRA||NAGPUR RURAL
