STATE_UT,DISTRICT,YEAR,MURDER,ATTEMPT_MURDER,CULPABLE_HOMICIDE,RAPE,CUSTODIAL_RAPE,KIDNAPPING_ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CRIMINAL_BREACH_TRUST,CHEATING,ARSON,DOWRY_DEATHS,ASSAULT_WOMEN,INSULT_WOMEN,CRUELTY_WOMEN,IMPORTATION_GIRLS,DEATH_BY_NEGLIGENCE,OTHER_IPC,TOTAL_IPC,WOMEN_CRIME_CORE_TOTAL,VIOLENT_CRIME,PROPERTY_CRIME,ECONOMIC_OFFENCES,PUBLIC_ORDER_CRIME,SOURCE_DATASET,STATE_NORMALIZED,DISTRICT_NORMALIZED,STATE_FAMILY,REPORTING_UNIT_KEY,WOMEN_CRIME_SHARE,TARGET_YEAR,NEXT_YEAR_WOMEN_CRIME_SHARE,NEXT_YEAR_TOTAL_IPC,NEXT_YEAR_WOMEN_CRIME_TOTAL
MAHARASHTRA,RATNAGIRI,2008,18,15,1,26,0,15,4,10,118,236,45,91,27,61,27,0,33,27,55,0,152,447,1561,141,180,436,88,91,DATASET_01_2001_2012,MAHARASHTRA,RATNAGIRI,MAHARASHTRA,MAHARASHTRA||RATNAGIRI,0.0903267136450993,2009,0.08192281651997292,1477.0,121.0
MAHARASHTRA,RATNAGIRI,2009,24,4,0,14,0,12,3,14,103,212,46,99,25,53,19,0,36,20,51,0,129,468,1477,121,170,394,78,99,DATASET_01_2001_2012,MAHARASHTRA,RATNAGIRI,MAHARASHTRA,MAHARASHTRA||RATNAGIRI,0.08192281651997292,2010,0.0685785536159601,1604.0,110.0
MAHARASHTRA,RATNAGIRI,2010,23,10,1,28,0,9,5,16,148,227,35,123,26,74,13,0,37,12,33,0,169,475,1604,110,215,439,100,123,DATASET_01_2001_2012,MAHARASHTRA,RATNAGIRI,MAHARASHTRA,MAHARASHTRA||RATNAGIRI,0.0685785536159601,2011,0.09090909090909091,1463.0,133.0
MAHARASHTRA,RATNAGIRI,2011,15,12,2,30,0,12,4,16,139,228,33,78,30,62,25,1,35,18,49,0,148,388,1463,133,169,441,92,78,DATASET_01_2001_2012,MAHARASHTRA,RATNAGIRI,MAHARASHTRA,MAHARASHTRA||RATNAGIRI,0.09090909090909091,2012,0.07081545064377683,1398.0,99.0
MAHARASHTRA,RATNAGIRI,2012,10,12,1,11,0,4,9,35,167,171,36,89,24,63,9,2,31,17,38,0,150,375,1398,99,171,418,87,89,DATASET_01_2001_2012,MAHARASHTRA,RATNAGIRI,MAHARASHTRA,MAHARASHTRA||RATNAGIRI,0.07081545064377683,2013,0.11096938775510204,1568.0,174.0
Maharashtra,RATNAGIRI,2013,18,12,2,27,0,15,8,38,157,245,47,85,30,86,6,0,82,26,39,0,157,371,1568,174,202,495,116,91,DATASET_02_03_2013_2014,MAHARASHTRA,RATNAGIRI,MAHARASHTRA,MAHARASHTRA||RATNAGIRI,0.11096938775510204,2014,0.08227040816326531,1568.0,129.0
MAHARASHTRA,SANGLI,2001,85,24,1,32,0,18,8,27,225,515,97,128,31,55,47,12,54,22,96,0,263,787,2999,216,323,911,86,128,DATASET_01_2001_2012,MAHARASHTRA,SANGLI,MAHARASHTRA,MAHARASHTRA||SANGLI,0.07202400800266756,2002,0.05431547619047619,2688.0,146.0
MAHARASHTRA,SANGLI,2002,97,29,0,33,0,22,13,22,225,446,104,107,25,90,29,4,38,8,63,0,289,734,2688,146,323,826,115,107,DATASET_01_2001_2012,MAHARASHTRA,SANGLI,MAHARASHTRA,MAHARASHTRA||SANGLI,0.05431547619047619,2003,0.06929598230740877,2713.0,188.0
MAHARASHTRA,SANGLI,2003,78,24,5,47,0,24,9,19,187,498,136,93,32,153,33,7,39,8,87,0,297,644,2713,188,299,873,185,93,DATASET_01_2001_2012,MAHARASHTRA,SANGLI,MAHARASHTRA,MAHARASHTRA||SANGLI,0.06929598230740877,2004,0.061823802163833076,2588.0,160.0
MAHARASHTRA,SANGLI,2004,69,26,0,30,0,14,15,21,240,566,117,122,32,158,18,3,31,11,85,0,205,554,2588,160,297,962,190,122,DATASET_01_2001_2012,MAHARASHTRA,SANGLI,MAHARASHTRA,MAHARASHTRA||SANGLI,0.061823802163833076,2005,0.06779661016949153,3068.0,208.0
MAHARASHTRA,SANGLI,2005,77,12,1,34,0,32,9,41,245,721,198,128,25,169,23,7,55,7,105,0,262,684,3068,208,334,1228,194,128,DATASET_01_2001_2012,MAHARASHTRA,SANGLI,MAHARASHTRA,MAHARASHTRA||SANGLI,0.06779661016949153,2006,0.06971514242878561,2668.0,186.0
MAHARASHTRA,SANGLI,2006,61,34,1,24,0,21,10,22,226,519,150,128,28,171,19,8,51,4,99,0,297,566,2668,186,301,936,199,128,DATASET_01_2001_2012,MAHARASHTRA,SANGLI,MAHARASHTRA,MAHARASHTRA||SANGLI,0.06971514242878561,2007,0.08675971331572992,2651.0,230.0
MAHARASHTRA,SANGLI,2007,74,24,0,28,0,18,11,23,182,518,134,148,19,132,30,11,72,3,116,0,304,535,2651,230,326,887,151,148,DATASET_01_2001_2012,MAHARASHTRA,SANGLI,MAHARASHTRA,MAHARASHTRA||SANGLI,0.08675971331572992,2008,0.09453420419388106,2909.0,275.0
MAHARASHTRA,SANGLI,2008,46,27,6,42,0,21,5,25,217,615,217,176,19,166,28,12,67,14,140,0,316,573,2909,275,348,1102,185,176,DATASET_01_2001_2012,MAHARASHTRA,SANGLI,MAHARASHTRA,MAHARASHTRA||SANGLI,0.09453420419388106,2009,0.061217140799423836,2777.0,170.0
MAHARASHTRA,SANGLI,2009,67,32,0,37,0,22,7,25,219,513,155,175,15,194,37,12,45,10,66,0,296,578,2777,170,365,949,209,175,DATASET_01_2001_2012,MAHARASHTRA,SANGLI,MAHARASHTRA,MAHARASHTRA||SANGLI,0.061217140799423836,2010,0.07802874743326489,2922.0,228.0
MAHARASHTRA,SANGLI,2010,61,33,5,49,0,26,8,35,239,484,180,155,20,196,29,18,67,10,84,0,320,628,2922,228,372,967,216,155,DATASET_01_2001_2012,MAHARASHTRA,SANGLI,MAHARASHTRA,MAHARASHTRA||SANGLI,0.07802874743326489,2011,0.07364199781261392,2743.0,202.0
MAHARASHTRA,SANGLI,2011,53,29,4,40,0,22,10,22,178,544,265,163,14,218,27,5,51,8,98,0,315,548,2743,202,343,1036,232,163,DATASET_01_2001_2012,MAHARASHTRA,SANGLI,MAHARASHTRA,MAHARASHTRA||SANGLI,0.07364199781261392,2012,0.063600431189364,2783.0,177.0
MAHARASHTRA,SANGLI,2012,47,41,5,33,0,35,12,34,190,500,187,202,19,219,23,8,57,15,64,0,318,581,2783,177,409,934,238,202,DATASET_01_2001_2012,MAHARASHTRA,SANGLI,MAHARASHTRA,MAHARASHTRA||SANGLI,0.063600431189364,2013,0.11392782582761705,3353.0,382.0
Maharashtra,SANGLI,2013,59,42,5,77,0,45,3,45,257,545,189,233,15,186,21,8,141,15,141,0,349,687,3353,382,417,1039,201,254,DATASET_02_03_2013_2014,MAHARASHTRA,SANGLI,MAHARASHTRA,MAHARASHTRA||SANGLI,0.11392782582761705,2014,0.06613807774124927,5171.0,342.0
MAHARASHTRA,SATARA,2001,57,19,0,32,0,12,6,20,266,464,127,93,43,91,24,13,49,9,179,0,387,1210,3465,282,239,901,134,93,DATASET_01_2001_2012,MAHARASHTRA,SATARA,MAHARASHTRA,MAHARASHTRA||SATARA,0.08138528138528138,2002,0.07572583058964381,3341.0,253.0
MAHARASHTRA,SATARA,2002,83,17,4,31,0,14,11,26,218,442,111,97,41,72,20,13,51,2,156,0,360,1189,3341,253,283,817,113,97,DATASET_01_2001_2012,MAHARASHTRA,SATARA,MAHARASHTRA,MAHARASHTRA||SATARA,0.07572583058964381,2003,0.07206068268015171,3164.0,228.0
MAHARASHTRA,SATARA,2003,61,20,0,17,0,14,20,34,213,506,136,88,31,79,16,8,42,5,156,0,340,1097,3164,228,254,905,110,88,DATASET_01_2001_2012,MAHARASHTRA,SATARA,MAHARASHTRA,MAHARASHTRA||SATARA,0.07206068268015171,2004,0.07420924574209246,3288.0,244.0
MAHARASHTRA,SATARA,2004,59,28,1,22,0,20,15,36,242,589,166,111,26,48,23,7,38,8,169,0,316,1094,3288,244,292,1056,74,111,DATASET_01_2001_2012,MAHARASHTRA,SATARA,MAHARASHTRA,MAHARASHTRA||SATARA,0.07420924574209246,2005,0.07413290971670639,3777.0,280.0
MAHARASHTRA,SATARA,2005,59,32,7,31,0,26,17,43,339,753,168,144,31,96,30,6,61,2,180,0,328,1128,3777,280,359,1333,127,144,DATASET_01_2001_2012,MAHARASHTRA,SATARA,MAHARASHTRA,MAHARASHTRA||SATARA,0.07413290971670639,2006,0.0852896833943571,4643.0,396.0
MAHARASHTRA,SATARA,2006,64,40,6,34,1,41,20,74,373,1043,221,167,45,82,36,8,88,10,255,0,365,1386,4643,396,446,1747,127,167,DATASET_01_2001_2012,MAHARASHTRA,SATARA,MAHARASHTRA,MAHARASHTRA||SATARA,0.0852896833943571,2007,0.08765859284890427,4335.0,380.0
MAHARASHTRA,SATARA,2007,75,26,5,43,0,38,19,73,381,966,249,179,35,110,24,9,59,13,256,0,377,1157,4335,380,458,1693,145,179,DATASET_01_2001_2012,MAHARASHTRA,SATARA,MAHARASHTRA,MAHARASHTRA||SATARA,0.08765859284890427,2008,0.0623651273198101,4634.0,289.0
MAHARASHTRA,SATARA,2008,60,27,6,30,0,21,24,73,404,1099,351,252,62,134,32,3,66,26,164,0,427,1226,4634,289,493,1959,196,252,DATASET_01_2001_2012,MAHARASHTRA,SATARA,MAHARASHTRA,MAHARASHTRA||SATARA,0.0623651273198101,2009,0.05172413793103448,4350.0,225.0
MAHARASHTRA,SATARA,2009,47,38,7,26,0,22,32,115,405,1023,409,216,52,163,18,4,57,7,131,0,443,1138,4350,225,503,1970,215,216,DATASET_01_2001_2012,MAHARASHTRA,SATARA,MAHARASHTRA,MAHARASHTRA||SATARA,0.05172413793103448,2010,0.06852149919521729,4349.0,298.0
MAHARASHTRA,SATARA,2010,43,59,2,27,0,42,28,76,412,869,330,247,102,177,21,0,82,19,170,0,509,983,4349,298,524,1708,279,247,DATASET_01_2001_2012,MAHARASHTRA,SATARA,MAHARASHTRA,MAHARASHTRA||SATARA,0.06852149919521729,2011,0.0721243042671614,4312.0,311.0
MAHARASHTRA,SATARA,2011,55,40,3,34,0,41,36,120,382,930,362,226,42,191,28,2,80,16,179,0,492,993,4312,311,555,1822,233,226,DATASET_01_2001_2012,MAHARASHTRA,SATARA,MAHARASHTRA,MAHARASHTRA||SATARA,0.0721243042671614,2012,0.06267354224514082,5042.0,316.0
MAHARASHTRA,SATARA,2012,65,48,5,43,0,36,51,208,505,1111,396,294,38,210,35,0,78,29,166,0,495,1078,5042,316,750,2255,248,294,DATASET_01_2001_2012,MAHARASHTRA,SATARA,MAHARASHTRA,MAHARASHTRA||SATARA,0.06267354224514082,2013,0.10433782451528097,6086.0,635.0
Maharashtra,SATARA,2013,62,72,7,88,0,59,53,275,608,1458,425,417,53,214,22,4,297,45,201,0,410,1162,6086,635,913,2819,267,439,DATASET_02_03_2013_2014,MAHARASHTRA,SATARA,MAHARASHTRA,MAHARASHTRA||SATARA,0.10433782451528097,2014,0.08940943582975916,6062.0,542.0
MAHARASHTRA,SINDHUDURG,2001,14,4,1,7,0,2,1,4,125,106,17,17,12,13,11,0,20,13,8,0,66,225,821,48,50,263,25,17,DATASET_01_2001_2012,MAHARASHTRA,SINDHUDURG,MAHARASHTRA,MAHARASHTRA||SINDHUDURG,0.058465286236297195,2002,0.04865556978233035,781.0,38.0
MAHARASHTRA,SINDHUDURG,2002,18,7,0,11,0,4,6,8,97,96,16,43,8,9,16,1,14,1,11,0,73,205,781,38,97,233,17,43,DATASET_01_2001_2012,MAHARASHTRA,SINDHUDURG,MAHARASHTRA,MAHARASHTRA||SINDHUDURG,0.04865556978233035,2003,0.03827160493827161,810.0,31.0
MAHARASHTRA,SINDHUDURG,2003,14,4,1,8,0,8,4,8,97,93,13,38,17,9,10,1,16,3,3,0,56,239,810,31,85,221,26,38,DATASET_01_2001_2012,MAHARASHTRA,SINDHUDURG,MAHARASHTRA,MAHARASHTRA||SINDHUDURG,0.03827160493827161,2004,0.04298356510745891,791.0,34.0
MAHARASHTRA,SINDHUDURG,2004,10,4,2,5,0,5,0,11,74,105,15,45,4,12,11,0,18,5,6,0,80,261,791,34,82,216,16,45,DATASET_01_2001_2012,MAHARASHTRA,SINDHUDURG,MAHARASHTRA,MAHARASHTRA||SINDHUDURG,0.04298356510745891,2005,0.04689331770222743,853.0,40.0
MAHARASHTRA,SINDHUDURG,2005,15,8,2,4,0,4,7,4,119,110,15,45,9,12,14,0,20,12,4,0,62,259,853,40,89,262,21,45,DATASET_01_2001_2012,MAHARASHTRA,SINDHUDURG,MAHARASHTRA,MAHARASHTRA||SINDHUDURG,0.04689331770222743,2006,0.058823529411764705,816.0,48.0
MAHARASHTRA,SINDHUDURG,2006,15,6,2,9,0,4,1,3,80,126,21,39,12,44,11,3,13,10,13,0,75,222,816,48,79,241,56,39,DATASET_01_2001_2012,MAHARASHTRA,SINDHUDURG,MAHARASHTRA,MAHARASHTRA||SINDHUDURG,0.058823529411764705,2007,0.061381074168797956,782.0,48.0
MAHARASHTRA,SINDHUDURG,2007,17,3,1,9,0,4,0,6,101,132,9,48,9,20,11,4,13,14,8,0,68,196,782,48,88,259,29,48,DATASET_01_2001_2012,MAHARASHTRA,SINDHUDURG,MAHARASHTRA,MAHARASHTRA||SINDHUDURG,0.061381074168797956,2008,0.08930817610062892,795.0,71.0
MAHARASHTRA,SINDHUDURG,2008,6,7,1,8,0,2,0,4,85,120,18,36,10,23,15,0,34,15,14,0,73,220,795,71,64,242,33,36,DATASET_01_2001_2012,MAHARASHTRA,SINDHUDURG,MAHARASHTRA,MAHARASHTRA||SINDHUDURG,0.08930817610062892,2009,0.04357798165137615,872.0,38.0
MAHARASHTRA,SINDHUDURG,2009,11,5,1,8,0,4,1,8,97,132,40,52,15,53,9,1,12,6,11,0,86,244,872,38,90,286,68,52,DATASET_01_2001_2012,MAHARASHTRA,SINDHUDURG,MAHARASHTRA,MAHARASHTRA||SINDHUDURG,0.04357798165137615,2010,0.051533742331288344,815.0,42.0
MAHARASHTRA,SINDHUDURG,2010,14,7,1,9,0,5,0,6,95,138,25,39,13,47,14,0,10,12,11,0,80,193,815,42,81,278,60,39,DATASET_01_2001_2012,MAHARASHTRA,SINDHUDURG,MAHARASHTRA,MAHARASHTRA||SINDHUDURG,0.051533742331288344,2011,0.045454545454545456,792.0,36.0
MAHARASHTRA,SINDHUDURG,2011,12,7,2,11,0,10,1,19,72,92,10,42,14,70,15,0,8,12,5,0,84,208,792,36,104,208,84,42,DATASET_01_2001_2012,MAHARASHTRA,SINDHUDURG,MAHARASHTRA,MAHARASHTRA||SINDHUDURG,0.045454545454545456,2012,0.07098381070983811,803.0,57.0
MAHARASHTRA,SINDHUDURG,2012,8,7,1,9,0,8,4,12,86,91,18,49,12,79,11,0,20,17,11,0,77,189,803,57,98,218,91,49,DATASET_01_2001_2012,MAHARASHTRA,SINDHUDURG,MAHARASHTRA,MAHARASHTRA||SINDHUDURG,0.07098381070983811,2013,0.10107015457788347,841.0,85.0
Maharashtra,SINDHUDURG,2013,12,6,1,11,0,7,3,14,90,117,15,49,16,45,12,0,50,12,12,0,93,181,841,85,104,239,61,61,DATASET_02_03_2013_2014,MAHARASHTRA,SINDHUDURG,MAHARASHTRA,MAHARASHTRA||SINDHUDURG,0.10107015457788347,2014,0.08238276299112801,789.0,65.0
MAHARASHTRA,SOLAPUR COMMR.,2001,30,14,1,16,0,15,7,32,165,306,98,70,7,49,3,6,15,4,62,0,82,449,1567,103,185,604,56,70,DATASET_01_2001_2012,MAHARASHTRA,SOLAPUR COMMR,MAHARASHTRA,MAHARASHTRA||SOLAPUR COMMR,0.06573069559668156,2002,0.06950532247964934,1597.0,111.0
MAHARASHTRA,SOLAPUR COMMR.,2002,27,39,2,30,0,13,31,18,203,313,85,109,7,42,10,4,10,5,62,0,68,420,1597,111,269,629,49,109,DATASET_01_2001_2012,MAHARASHTRA,SOLAPUR COMMR,MAHARASHTRA,MAHARASHTRA||SOLAPUR COMMR,0.06950532247964934,2003,0.06718192627824018,1682.0,113.0
MAHARASHTRA,SOLAPUR COMMR.,2003,22,15,2,15,0,15,9,45,160,351,104,66,19,116,10,4,19,3,72,0,76,463,1682,113,189,670,135,66,DATASET_01_2001_2012,MAHARASHTRA,SOLAPUR COMMR,MAHARASHTRA,MAHARASHTRA||SOLAPUR COMMR,0.06718192627824018,2004,0.055267702936096716,1737.0,96.0
MAHARASHTRA,SOLAPUR COMMR.,2004,20,13,0,19,0,10,6,39,207,360,103,55,8,121,3,2,13,2,60,0,81,517,1737,96,162,712,129,55,DATASET_01_2001_2012,MAHARASHTRA,SOLAPUR COMMR,MAHARASHTRA,MAHARASHTRA||SOLAPUR COMMR,0.055267702936096716,2005,0.058394160583941604,1644.0,96.0
MAHARASHTRA,SOLAPUR COMMR.,2005,24,15,0,20,0,10,11,38,214,344,150,89,11,102,4,1,17,11,47,0,85,410,1644,96,207,750,113,89,DATASET_01_2001_2012,MAHARASHTRA,SOLAPUR COMMR,MAHARASHTRA,MAHARASHTRA||SOLAPUR COMMR,0.058394160583941604,2006,0.05879059350503919,1786.0,105.0
MAHARASHTRA,SOLAPUR COMMR.,2006,15,28,0,12,0,16,9,49,223,351,131,92,9,115,7,2,22,10,59,0,89,481,1786,105,221,761,124,92,DATASET_01_2001_2012,MAHARASHTRA,SOLAPUR COMMR,MAHARASHTRA,MAHARASHTRA||SOLAPUR COMMR,0.05879059350503919,2007,0.07225063938618925,1564.0,113.0
MAHARASHTRA,SOLAPUR COMMR.,2007,22,24,0,12,0,16,4,34,120,319,122,69,12,88,7,0,15,5,81,0,90,465,1564,113,181,602,100,69,DATASET_01_2001_2012,MAHARASHTRA,SOLAPUR COMMR,MAHARASHTRA,MAHARASHTRA||SOLAPUR COMMR,0.07225063938618925,2008,0.06532066508313539,1684.0,110.0
MAHARASHTRA,SOLAPUR COMMR.,2008,17,15,1,24,0,12,3,32,119,464,212,57,11,97,2,0,17,3,66,0,97,448,1684,110,161,829,108,57,DATASET_01_2001_2012,MAHARASHTRA,SOLAPUR COMMR,MAHARASHTRA,MAHARASHTRA||SOLAPUR COMMR,0.06532066508313539,2009,0.07167235494880546,1465.0,105.0
MAHARASHTRA,SOLAPUR COMMR.,2009,18,19,0,22,0,7,3,30,145,347,166,47,3,97,3,0,10,5,68,0,101,403,1465,105,146,691,100,47,DATASET_01_2001_2012,MAHARASHTRA,SOLAPUR COMMR,MAHARASHTRA,MAHARASHTRA||SOLAPUR COMMR,0.07167235494880546,2010,0.07147258163894023,1623.0,116.0
MAHARASHTRA,SOLAPUR COMMR.,2010,20,16,4,12,0,14,11,47,143,377,194,65,16,78,4,2,22,2,78,0,106,446,1623,116,189,765,94,65,DATASET_01_2001_2012,MAHARASHTRA,SOLAPUR COMMR,MAHARASHTRA,MAHARASHTRA||SOLAPUR COMMR,0.07147258163894023,2011,0.06615776081424936,1965.0,130.0
MAHARASHTRA,SOLAPUR COMMR.,2011,24,29,2,22,0,29,25,74,205,520,288,110,7,115,9,0,31,9,68,0,96,411,1965,130,315,1096,122,110,DATASET_01_2001_2012,MAHARASHTRA,SOLAPUR COMMR,MAHARASHTRA,MAHARASHTRA||SOLAPUR COMMR,0.06615776081424936,2012,0.060240963855421686,1992.0,120.0
MAHARASHTRA,SOLAPUR COMMR.,2012,18,27,0,25,0,24,23,98,187,557,335,132,6,106,5,1,31,10,53,0,80,429,1992,120,347,1182,112,132,DATASET_01_2001_2012,MAHARASHTRA,SOLAPUR COMMR,MAHARASHTRA,MAHARASHTRA||SOLAPUR COMMR,0.060240963855421686,2013,0.0817174515235457,2166.0,177.0
Maharashtra,SOLAPUR COMMR.,2013,18,30,0,37,0,39,31,139,249,539,295,136,13,147,3,1,53,23,63,0,86,362,2166,177,347,1253,160,139,DATASET_02_03_2013_2014,MAHARASHTRA,SOLAPUR COMMR,MAHARASHTRA,MAHARASHTRA||SOLAPUR COMMR,0.0817174515235457,2014,0.06999085086916743,2186.0,153.0
MAHARASHTRA,SOLAPUR RURAL,2001,101,30,3,35,0,23,19,29,134,365,65,162,33,30,29,6,40,12,90,0,384,967,3145,183,402,622,63,162,DATASET_01_2001_2012,MAHARASHTRA,SOLAPUR RURAL,MAHARASHTRA,MAHARASHTRA||SOLAPUR RURAL,0.058187599364069954,2002,0.05008818342151675,2835.0,142.0
MAHARASHTRA,SOLAPUR RURAL,2002,79,40,2,33,0,28,9,23,122,309,64,184,31,30,43,1,34,0,74,0,363,868,2835,142,398,561,61,184,DATASET_01_2001_2012,MAHARASHTRA,SOLAPUR RURAL,MAHARASHTRA,MAHARASHTRA||SOLAPUR RURAL,0.05008818342151675,2003,0.07120743034055728,3230.0,230.0
MAHARASHTRA,SOLAPUR RURAL,2003,112,50,6,44,0,22,10,34,173,367,67,153,26,35,30,4,52,0,130,0,395,854,3230,230,431,671,61,153,DATASET_01_2001_2012,MAHARASHTRA,SOLAPUR RURAL,MAHARASHTRA,MAHARASHTRA||SOLAPUR RURAL,0.07120743034055728,2004,0.08361204013377926,2990.0,250.0
MAHARASHTRA,SOLAPUR RURAL,2004,96,43,9,41,0,18,16,34,166,435,113,140,24,23,14,10,55,20,124,0,337,814,2990,250,397,762,47,140,DATASET_01_2001_2012,MAHARASHTRA,SOLAPUR RURAL,MAHARASHTRA,MAHARASHTRA||SOLAPUR RURAL,0.08361204013377926,2005,0.07017543859649122,3363.0,236.0
MAHARASHTRA,SOLAPUR RURAL,2005,97,38,8,40,0,26,20,52,199,465,132,193,26,31,20,6,54,9,127,0,349,969,3363,236,474,868,57,193,DATASET_01_2001_2012,MAHARASHTRA,SOLAPUR RURAL,MAHARASHTRA,MAHARASHTRA||SOLAPUR RURAL,0.07017543859649122,2006,0.07584884994523548,3652.0,277.0
MAHARASHTRA,SOLAPUR RURAL,2006,77,38,1,54,0,32,31,47,210,522,116,243,17,34,31,10,81,29,103,0,395,1086,3652,277,523,926,51,243,DATASET_01_2001_2012,MAHARASHTRA,SOLAPUR RURAL,MAHARASHTRA,MAHARASHTRA||SOLAPUR RURAL,0.07584884994523548,2007,0.06113744075829384,4220.0,258.0
MAHARASHTRA,SOLAPUR RURAL,2007,77,53,5,46,0,35,21,65,255,655,182,270,20,49,38,4,63,17,128,0,444,1288,4220,258,572,1195,69,270,DATASET_01_2001_2012,MAHARASHTRA,SOLAPUR RURAL,MAHARASHTRA,MAHARASHTRA||SOLAPUR RURAL,0.06113744075829384,2008,0.08771186440677967,4720.0,414.0
MAHARASHTRA,SOLAPUR RURAL,2008,88,59,0,63,0,48,27,82,290,682,190,303,30,90,53,9,101,0,241,0,451,1403,4720,414,670,1297,120,303,DATASET_01_2001_2012,MAHARASHTRA,SOLAPUR RURAL,MAHARASHTRA,MAHARASHTRA||SOLAPUR RURAL,0.08771186440677967,2009,0.07790246007768667,4634.0,361.0
MAHARASHTRA,SOLAPUR RURAL,2009,80,68,5,50,0,43,37,79,332,584,203,309,37,175,24,5,96,0,210,0,477,1323,4634,361,671,1222,212,309,DATASET_01_2001_2012,MAHARASHTRA,SOLAPUR RURAL,MAHARASHTRA,MAHARASHTRA||SOLAPUR RURAL,0.07790246007768667,2010,0.0852452115344138,4751.0,405.0
MAHARASHTRA,SOLAPUR RURAL,2010,75,40,6,63,0,37,38,79,370,658,245,330,15,164,44,5,97,35,205,0,515,1219,4751,405,668,1396,179,330,DATASET_01_2001_2012,MAHARASHTRA,SOLAPUR RURAL,MAHARASHTRA,MAHARASHTRA||SOLAPUR RURAL,0.0852452115344138,2011,0.07633587786259542,4716.0,360.0
MAHARASHTRA,SOLAPUR RURAL,2011,107,47,4,53,0,43,26,79,285,729,226,401,19,136,40,6,94,32,175,0,576,1126,4716,360,760,1359,155,401,DATASET_01_2001_2012,MAHARASHTRA,SOLAPUR RURAL,MAHARASHTRA,MAHARASHTRA||SOLAPUR RURAL,0.07633587786259542,2012,0.07126899016979446,4476.0,319.0
MAHARASHTRA,SOLAPUR RURAL,2012,92,52,7,67,0,38,15,60,261,846,241,365,27,151,40,3,58,40,151,0,558,982,4476,319,696,1448,178,365,DATASET_01_2001_2012,MAHARASHTRA,SOLAPUR RURAL,MAHARASHTRA,MAHARASHTRA||SOLAPUR RURAL,0.07126899016979446,2013,0.072968162942456,5057.0,369.0
Maharashtra,SOLAPUR RURAL,2013,74,45,12,82,0,39,21,85,340,1290,283,397,29,130,34,1,149,28,109,0,496,958,5057,369,507,2019,159,431,DATASET_02_03_2013_2014,MAHARASHTRA,SOLAPUR RURAL,MAHARASHTRA,MAHARASHTRA||SOLAPUR RURAL,0.072968162942456,2014,0.07554129911788292,6235.0,471.0
MAHARASHTRA,THANE COMMR.,2001,133,81,3,39,0,62,27,146,1022,1774,644,223,76,477,4,6,69,43,212,0,251,624,6616,369,714,3590,553,223,DATASET_01_2001_2012,MAHARASHTRA,THANE COMMR,MAHARASHTRA,MAHARASHTRA||THANE COMMR,0.055773881499395404,2002,0.054681414550553045,6419.0,351.0
MAHARASHTRA,THANE COMMR.,2002,128,68,0,42,0,75,36,124,924,1615,636,229,70,446,32,3,91,40,175,0,247,1023,6419,351,702,3331,516,229,DATASET_01_2001_2012,MAHARASHTRA,THANE COMMR,MAHARASHTRA,MAHARASHTRA||THANE COMMR,0.054681414550553045,2003,0.04516994633273703,6708.0,303.0
MAHARASHTRA,THANE COMMR.,2003,111,63,4,51,0,58,23,148,929,1872,650,238,76,570,10,4,66,29,153,0,241,644,6708,303,696,3609,646,238,DATASET_01_2001_2012,MAHARASHTRA,THANE COMMR,MAHARASHTRA,MAHARASHTRA||THANE COMMR,0.04516994633273703,2004,0.05174306889925885,7286.0,377.0
MAHARASHTRA,THANE COMMR.,2004,115,72,1,57,0,67,33,159,1089,2114,831,244,76,523,12,7,87,36,190,0,271,450,7286,377,748,4205,599,244,DATASET_01_2001_2012,MAHARASHTRA,THANE COMMR,MAHARASHTRA,MAHARASHTRA||THANE COMMR,0.05174306889925885,2005,0.059498956158663886,7664.0,456.0
MAHARASHTRA,THANE COMMR.,2005,106,52,3,60,0,85,29,146,1127,2042,844,288,84,564,17,1,110,39,246,0,283,509,7664,456,769,4176,648,288,DATASET_01_2001_2012,MAHARASHTRA,THANE COMMR,MAHARASHTRA,MAHARASHTRA||THANE COMMR,0.059498956158663886,2006,0.06395914396887159,8224.0,526.0
MAHARASHTRA,THANE COMMR.,2006,106,89,3,62,0,90,25,162,1156,2285,950,300,86,481,13,4,150,41,269,0,302,1346,8224,526,837,4566,567,300,DATASET_01_2001_2012,MAHARASHTRA,THANE COMMR,MAHARASHTRA,MAHARASHTRA||THANE COMMR,0.06395914396887159,2007,0.06968914824374368,8911.0,621.0
MAHARASHTRA,THANE COMMR.,2007,120,74,4,78,0,110,32,146,1136,2479,1010,323,97,477,24,20,148,20,355,0,352,1511,8911,621,887,4795,574,323,DATASET_01_2001_2012,MAHARASHTRA,THANE COMMR,MAHARASHTRA,MAHARASHTRA||THANE COMMR,0.06968914824374368,2008,0.07015507964975208,9479.0,665.0
MAHARASHTRA,THANE COMMR.,2008,99,76,2,74,0,103,20,132,1210,2514,1157,381,121,592,20,12,149,46,384,0,390,1703,9479,665,887,5033,713,381,DATASET_01_2001_2012,MAHARASHTRA,THANE COMMR,MAHARASHTRA,MAHARASHTRA||THANE COMMR,0.07015507964975208,2009,0.06948798328108673,9570.0,665.0
