STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES,RECORD_ID,RECORD_OCCURRENCE,WOMEN_CRIME_TOTAL,WOMEN_VIOLENCE,RAPE_RATE_PROXY,KIDNAPPING_RATE_PROXY,WOMEN_CRIME_SHARE,VIOLENT_CRIME,SERIOUS_VIOLENT_CRIME,PROPERTY_CRIME,THEFT_SHARE,BURGLARY_SHARE,ECONOMIC_OFFENCES,PUBLIC_ORDER_CRIME,VIOLENT_CRIME_SHARE,PROPERTY_CRIME_SHARE,MURDER_SHARE,ROBBERY_SHARE,YEAR_NORMALIZED
ODISHA,BOLANGIR,2006,32,29,4,40,0,40,37,20,17,8,1,26,79,149,24,125,61,4,40,0,8,205,7,140,14,23,0,0,807,1714,ODISHA_BOLANGIR_2006_1,1,261,247,0.023323615160349854,0.021574344023323616,0.1521865889212828,357,91,262,0.08688046647230321,0.046064139941690965,44,69,0.20816326530612245,0.15276967930029153,0.018658892128279883,0.015160349854227406,0.45454545454545453
ODISHA,BOUDH,2006,8,4,0,4,0,4,3,2,1,0,0,5,23,36,0,36,15,9,3,0,7,175,1,49,6,9,0,0,107,464,ODISHA_BOUDH_2006_1,1,72,66,0.008602150537634409,0.0064516129032258064,0.15483870967741936,207,17,64,0.07741935483870968,0.04946236559139785,12,22,0.44516129032258067,0.13763440860215054,0.017204301075268817,0.010752688172043012,0.45454545454545453
ODISHA,CUTTACK,2006,44,0,0,46,0,46,56,51,5,8,8,90,288,652,255,397,65,22,124,0,16,192,49,48,4,36,0,519,1642,3909,ODISHA_CUTTACK_2006_1,1,239,235,0.011764705882352941,0.01432225063938619,0.06112531969309463,391,134,1038,0.16675191815856777,0.07365728900255754,146,81,0.1,0.26547314578005116,0.011253196930946292,0.023017902813299233,0.45454545454545453
ODISHA,DEOGARH,2006,9,10,0,18,0,18,7,5,2,3,2,18,40,54,2,52,21,0,11,0,11,155,2,69,4,13,0,35,161,643,ODISHA_DEOGARH_2006_1,1,113,109,0.027950310559006212,0.010869565217391304,0.17546583850931677,213,37,115,0.08385093167701864,0.062111801242236024,11,32,0.3307453416149068,0.17857142857142858,0.013975155279503106,0.027950310559006212,0.45454545454545453
ODISHA,DHENKANAL,2006,34,14,0,32,0,32,13,8,5,12,2,49,81,149,12,137,98,5,24,1,19,64,12,130,12,23,0,73,753,1600,ODISHA_DHENKANAL_2006_1,1,222,210,0.019987507807620236,0.008119925046845722,0.1386633354153654,259,97,291,0.09306683322923173,0.05059337913803873,30,117,0.1617738913179263,0.18176139912554654,0.021236727045596503,0.030605871330418487,0.45454545454545453
ODISHA,GAJAPATI,2006,14,0,0,7,0,7,8,4,4,4,0,6,30,31,4,27,33,3,9,0,6,16,3,30,0,8,0,51,184,443,ODISHA_GAJAPATI_2006_1,1,56,56,0.015765765765765764,0.018018018018018018,0.12612612612612611,69,20,71,0.06981981981981981,0.06756756756756757,12,39,0.1554054054054054,0.15990990990990991,0.03153153153153153,0.013513513513513514,0.45454545454545453
ODISHA,GANJAM,2006,60,56,0,33,0,33,25,15,10,9,2,47,124,154,21,133,76,15,24,0,19,185,20,176,6,24,0,62,886,2003,ODISHA_GANJAM_2006_1,1,284,278,0.016467065868263474,0.0124750499001996,0.14171656686626746,424,163,334,0.07684630738522955,0.06187624750499002,39,95,0.21157684630738524,0.16666666666666666,0.029940119760479042,0.023453093812375248,0.45454545454545453
ODISHA,JAGATSINGHPUR,2006,25,4,3,12,0,12,21,19,2,8,5,30,60,134,35,99,21,12,38,0,11,139,17,7,1,8,0,149,481,1186,ODISHA_JAGATSINGHPUR_2006_1,1,66,65,0.010109519797809604,0.017691659646166806,0.05560235888795282,222,62,232,0.11288963774220724,0.05054759898904802,50,32,0.18702611625947768,0.1954507160909857,0.02106149957877001,0.02527379949452401,0.45454545454545453
ODISHA,JAJPUR,2006,48,15,0,35,0,35,39,36,3,7,0,46,128,198,46,152,64,13,47,0,21,346,29,69,8,31,0,115,904,2163,ODISHA_JAJPUR_2006_1,1,211,203,0.016173752310536044,0.018022181146025877,0.09750462107208872,519,109,379,0.09149722735674677,0.059149722735674676,60,85,0.23983364140480593,0.17513863216266173,0.022181146025878003,0.021256931608133085,0.45454545454545453
ODISHA,JHARSUGUDA,2006,16,19,0,13,0,13,5,5,0,6,3,18,89,178,36,142,44,10,13,2,7,556,3,63,6,7,0,60,180,1298,ODISHA_JHARSUGUDA_2006_1,1,97,91,0.010007698229407237,0.003849114703618168,0.07467282525019246,653,53,291,0.13702848344880678,0.06851424172440339,25,51,0.5026943802925328,0.22401847575057737,0.012317167051578136,0.013856812933025405,0.45454545454545453
ODISHA,KALAHANDI,2006,30,14,0,49,0,49,15,13,2,4,0,29,59,88,9,79,89,7,57,0,8,120,12,42,5,28,0,68,575,1299,ODISHA_KALAHANDI_2006_1,1,151,146,0.03769230769230769,0.011538461538461539,0.11615384615384615,282,73,180,0.06769230769230769,0.045384615384615384,64,97,0.2169230769230769,0.13846153846153847,0.023076923076923078,0.022307692307692306,0.45454545454545453
ODISHA,KANDHAMAL,2006,19,13,0,28,0,28,16,13,3,2,0,12,46,62,5,57,25,6,11,0,9,388,2,88,4,38,0,1,120,890,ODISHA_KANDHAMAL_2006_1,1,176,172,0.031425364758698095,0.017957351290684626,0.19753086419753085,457,44,122,0.06958473625140292,0.051627384960718295,17,34,0.5129068462401796,0.13692480359147025,0.02132435465768799,0.013468013468013467,0.45454545454545453
ODISHA,KENDRAPARA,2006,53,6,0,30,0,30,12,9,3,10,1,33,80,78,9,69,18,0,25,0,5,57,36,10,1,12,0,3,703,1173,ODISHA_KENDRAPARA_2006_1,1,101,100,0.02555366269165247,0.010221465076660987,0.08603066439522998,167,92,201,0.06643952299829642,0.06814310051107325,25,23,0.14224872231686542,0.17120954003407154,0.04514480408858603,0.028109028960817718,0.45454545454545453
ODISHA,KEONJHAR,2006,84,59,0,53,0,53,35,32,3,12,0,61,87,187,30,157,56,21,28,0,21,25,10,152,13,20,0,371,780,2075,ODISHA_KEONJHAR_2006_1,1,283,270,0.025529865125240848,0.016859344894026976,0.1363198458574181,285,204,347,0.09007707129094412,0.04190751445086705,49,77,0.13728323699421965,0.16714836223506743,0.04046242774566474,0.029383429672447014,0.45454545454545453
ODISHA,KHURDA,2006,56,36,1,58,0,58,62,46,16,21,5,218,469,1192,569,623,91,36,400,4,20,1592,35,62,10,59,0,158,1422,6007,ODISHA_KHURDA_2006_1,1,286,276,0.009653794940079893,0.010319573901464714,0.04760319573901465,1994,311,1900,0.19840213049267644,0.07806258322237017,440,111,0.3318908122503329,0.3162450066577896,0.009320905459387484,0.036284953395472705,0.45454545454545453
ODISHA,KORAPUT,2006,43,35,6,57,0,57,37,36,1,11,1,23,84,151,18,133,37,10,36,0,11,46,5,130,5,54,0,96,654,1532,ODISHA_KORAPUT_2006_1,1,288,283,0.03718199608610567,0.024135681669928244,0.18786692759295498,190,107,269,0.09849967384213959,0.0547945205479452,46,48,0.12393998695368558,0.17547292889758642,0.028049575994781473,0.015003261578604044,0.45454545454545453
ODISHA,MALKANGIR,2006,49,31,2,17,0,17,8,8,0,1,0,3,19,34,4,30,14,8,6,0,3,44,3,31,0,8,0,16,185,482,ODISHA_MALKANGIR_2006_1,1,67,67,0.035196687370600416,0.016563146997929608,0.13871635610766045,143,85,57,0.07039337474120083,0.039337474120082816,14,17,0.29606625258799174,0.11801242236024845,0.10144927536231885,0.006211180124223602,0.45454545454545453
ODISHA,MAYURBHANJ,2006,84,42,8,88,0,88,38,37,1,4,6,46,113,224,14,210,17,27,45,3,18,35,25,159,15,61,0,114,976,2148,ODISHA_MAYURBHANJ_2006_1,1,386,371,0.04094927873429502,0.017682643089809214,0.17961842717543045,232,180,387,0.10423452768729642,0.05258259655653792,75,35,0.10795718939041414,0.18008375988832015,0.03908794788273615,0.021405304792926943,0.45454545454545453
ODISHA,NAYAGARH,2006,35,12,0,17,0,17,21,16,5,4,4,13,72,125,17,108,27,5,32,0,13,381,12,16,4,12,0,34,285,1124,ODISHA_NAYAGARH_2006_1,1,82,78,0.015111111111111112,0.018666666666666668,0.07288888888888889,468,60,214,0.1111111111111111,0.064,37,40,0.416,0.1902222222222222,0.03111111111111111,0.011555555555555555,0.45454545454545453
ODISHA,NOWRANGPUR,2006,16,5,0,24,0,24,17,17,0,0,0,8,32,60,11,49,27,4,9,0,4,53,5,53,5,17,0,39,357,735,ODISHA_NOWRANGPUR_2006_1,1,121,116,0.03260869565217391,0.02309782608695652,0.1644021739130435,109,29,100,0.08152173913043478,0.043478260869565216,13,31,0.1480978260869565,0.1358695652173913,0.021739130434782608,0.010869565217391304,0.45454545454545453
ODISHA,NUAPADA,2006,13,4,3,9,0,9,6,3,3,2,1,10,34,70,5,65,25,7,8,2,5,12,6,38,5,17,0,15,391,683,ODISHA_NUAPADA_2006_1,1,81,76,0.013157894736842105,0.008771929824561403,0.11842105263157894,67,30,116,0.1023391812865497,0.049707602339181284,17,30,0.097953216374269,0.1695906432748538,0.019005847953216373,0.014619883040935672,0.45454545454545453
ODISHA,PURI,2006,29,9,0,19,0,19,33,29,4,12,0,67,183,314,56,258,51,5,32,0,19,131,30,17,7,17,0,88,1403,2466,ODISHA_PURI_2006_1,1,123,116,0.007701661937576003,0.013376570733684636,0.04985812728009728,287,105,576,0.1272800972841508,0.07417916497770571,37,70,0.116335630320227,0.23348196189704093,0.011755168220510741,0.027158492095662748,0.45454545454545453
ODISHA,RAYAGADA,2006,37,16,0,22,0,22,13,10,3,3,0,18,35,69,12,57,54,5,15,1,3,22,7,53,4,23,12,72,416,900,ODISHA_RAYAGADA_2006_1,1,134,118,0.0244173140954495,0.014428412874583796,0.14872364039955605,147,71,125,0.07658157602663707,0.038845726970033294,21,57,0.16315205327413984,0.13873473917869034,0.041065482796892344,0.01997780244173141,0.45454545454545453
ODISHA,ROURKELA,2006,12,22,0,20,0,20,18,14,4,2,1,22,66,255,76,179,14,7,54,1,0,233,10,81,10,10,0,51,531,1420,ODISHA_ROURKELA_2006_1,1,149,139,0.014074595355383532,0.012667135819845179,0.10485573539760731,303,56,345,0.17945109078114005,0.04644616467276566,62,14,0.21323011963406052,0.24278676988036593,0.00844475721323012,0.015482054890921885,0.45454545454545453
ODISHA,SAMBALPUR,2006,43,59,0,25,0,25,13,8,5,24,8,64,147,297,50,247,75,11,31,0,12,102,7,106,19,17,0,139,1106,2305,ODISHA_SAMBALPUR_2006_1,1,187,168,0.010841283607979185,0.005637467476149176,0.08109280138768431,343,166,532,0.1287944492627927,0.06374674761491761,42,87,0.1487424111014744,0.23070251517779705,0.0186470078057242,0.027753686036426712,0.45454545454545453
ODISHA,SONEPUR,2006,15,16,0,13,0,13,6,3,3,3,0,9,29,45,8,37,20,1,10,0,6,16,2,58,4,1,0,17,184,455,ODISHA_SONEPUR_2006_1,1,84,80,0.02850877192982456,0.013157894736842105,0.18421052631578946,76,40,86,0.09868421052631579,0.06359649122807018,11,26,0.16666666666666666,0.18859649122807018,0.03289473684210526,0.019736842105263157,0.45454545454545453
ODISHA,SRP(CUTTACK),2006,5,0,0,1,0,1,5,3,2,2,1,16,8,303,24,279,1,0,8,0,0,27,0,7,0,1,0,0,105,490,ODISHA_SRP(CUTTACK)_2006_1,1,14,14,0.002036659877800407,0.010183299389002037,0.028513238289205704,49,21,329,0.6171079429735234,0.016293279022403257,8,1,0.09979633401221996,0.670061099796334,0.010183299389002037,0.032586558044806514,0.45454545454545453
ODISHA,SRP(ROURKELA),2006,5,2,1,2,0,2,3,2,1,1,2,4,3,106,9,97,6,0,0,1,0,6,0,5,0,0,0,5,114,266,ODISHA_SRP(ROURKELA)_2006_1,1,10,10,0.00749063670411985,0.011235955056179775,0.03745318352059925,24,12,114,0.3970037453183521,0.011235955056179775,1,6,0.0898876404494382,0.42696629213483145,0.018726591760299626,0.0149812734082397,0.45454545454545453
ODISHA,SUNDARGARH,2006,73,38,1,39,0,39,18,15,3,12,5,35,82,191,36,155,43,8,27,0,7,388,0,70,6,8,0,254,472,1777,ODISHA_SUNDARGARH_2006_1,1,141,135,0.021934758155230598,0.010123734533183352,0.07930258717660292,578,147,320,0.10742407199100112,0.04611923509561305,35,50,0.3250843644544432,0.17997750281214847,0.04105736782902137,0.01968503937007874,0.45454545454545453
PUNJAB,AMRITSAR,2006,44,44,5,13,0,13,25,19,6,5,9,16,138,349,167,182,0,21,170,10,0,151,5,6,0,55,0,102,359,1527,PUNJAB_AMRITSAR_2006_1,1,104,104,0.008507853403141362,0.016361256544502618,0.06806282722513089,260,109,508,0.22840314136125656,0.09031413612565445,201,0,0.17015706806282724,0.3324607329842932,0.028795811518324606,0.010471204188481676,0.45454545454545453
PUNJAB,BARNALA,2006,12,9,6,5,0,5,6,3,3,0,1,3,29,33,15,18,0,7,67,1,0,112,1,7,0,6,0,67,158,530,PUNJAB_BARNALA_2006_1,1,25,25,0.009416195856873822,0.011299435028248588,0.047080979284369114,142,30,65,0.062146892655367235,0.054613935969868174,75,0,0.2674199623352166,0.1224105461393597,0.022598870056497175,0.005649717514124294,0.45454545454545453
PUNJAB,BATALA,2006,26,26,4,31,0,31,16,14,2,0,2,0,76,101,18,83,0,11,187,2,0,166,5,15,0,44,0,62,468,1242,PUNJAB_BATALA_2006_1,1,111,111,0.0249396621078037,0.012872083668543845,0.08930008045052293,222,56,177,0.08125502815768303,0.061142397425583264,200,0,0.17860016090104586,0.1423974255832663,0.02091713596138375,0.0,0.45454545454545453
PUNJAB,BHATINDA,2006,54,55,15,19,0,19,27,22,5,1,4,3,127,156,80,76,0,17,169,3,5,223,5,22,1,45,0,1,489,1441,PUNJAB_BHATINDA_2006_1,1,119,118,0.013176144244105409,0.01872399445214979,0.0825242718446602,350,127,287,0.10818307905686546,0.08807212205270458,189,5,0.24271844660194175,0.19902912621359223,0.03744798890429958,0.0020804438280166435,0.45454545454545453
PUNJAB,FARIDKOT,2006,18,30,1,9,0,9,13,5,8,0,0,3,73,125,27,98,0,6,76,1,1,173,5,25,1,19,0,0,321,900,PUNJAB_FARIDKOT_2006_1,1,72,71,0.009988901220865706,0.014428412874583796,0.07991120976692564,225,52,201,0.13873473917869034,0.08102108768035517,83,1,0.24972253052164262,0.22308546059933407,0.01997780244173141,0.003329633740288568,0.45454545454545453
PUNJAB,FATEHGARH SAHIB,2006,17,11,4,10,0,10,4,3,1,0,6,4,33,59,27,32,0,5,72,0,0,132,4,5,0,27,0,117,158,668,PUNJAB_FATEHGARH_SAHIB_2006_1,1,50,50,0.014947683109118086,0.005979073243647235,0.07473841554559044,168,36,96,0.08819133034379671,0.04932735426008968,77,0,0.25112107623318386,0.14349775784753363,0.025411061285500747,0.005979073243647235,0.45454545454545453
PUNJAB,FEROZPUR,2006,68,47,4,18,0,18,26,21,5,0,1,1,129,175,59,116,0,19,218,5,7,474,7,0,27,47,0,110,370,1753,PUNJAB_FEROZPUR_2006_1,1,125,98,0.010262257696693273,0.014823261117445839,0.07126567844925884,594,120,305,0.09977194982896237,0.07354618015963511,242,7,0.338654503990878,0.17388825541619157,0.03876852907639681,0.0005701254275940707,0.45454545454545453
PUNJAB,G.R.P,2006,12,2,2,1,0,1,0,0,0,0,0,1,0,51,8,43,0,2,14,0,1,16,3,2,0,0,0,0,195,302,PUNJAB_G.R.P_2006_1,1,6,6,0.0033003300330033004,0.0,0.019801980198019802,33,17,52,0.16831683168316833,0.0,16,1,0.10891089108910891,0.1716171617161716,0.039603960396039604,0.0033003300330033004,0.45454545454545453
PUNJAB,GURDASPUR,2006,30,21,11,25,0,25,16,12,4,0,0,2,46,72,17,55,0,7,68,2,2,119,14,12,0,31,0,138,517,1133,PUNJAB_GURDASPUR_2006_1,1,98,98,0.02204585537918871,0.014109347442680775,0.08641975308641975,183,64,120,0.06349206349206349,0.04056437389770723,77,2,0.16137566137566137,0.10582010582010581,0.026455026455026454,0.001763668430335097,0.45454545454545453
PUNJAB,HOSHIARPUR,2006,36,47,5,25,0,25,25,15,10,4,2,7,81,115,32,83,0,14,176,3,5,257,13,14,1,57,0,167,297,1351,PUNJAB_HOSHIARPUR_2006_1,1,135,134,0.01849112426035503,0.01849112426035503,0.09985207100591716,352,95,207,0.08505917159763314,0.059911242603550297,193,5,0.2603550295857988,0.15310650887573965,0.026627218934911243,0.005177514792899409,0.45454545454545453
PUNJAB,JAGRAON,2006,23,30,3,18,0,18,12,6,6,0,3,1,73,93,24,69,0,7,69,0,0,167,1,11,1,21,0,75,289,897,PUNJAB_JAGRAON_2006_1,1,64,63,0.0200445434298441,0.013363028953229399,0.07126948775055679,224,57,167,0.10356347438752785,0.08129175946547884,76,0,0.24944320712694878,0.18596881959910913,0.025612472160356347,0.0011135857461024498,0.45454545454545453
PUNJAB,JALANDHAR,2006,80,122,19,52,0,52,125,95,30,5,11,24,316,632,243,389,1,8,436,13,19,589,6,30,2,93,0,227,861,3671,PUNJAB_JALANDHAR_2006_1,1,308,306,0.014161220043572984,0.03404139433551198,0.08387799564270153,835,245,977,0.1721132897603486,0.0860566448801743,457,20,0.22739651416122003,0.26606753812636164,0.02178649237472767,0.006535947712418301,0.45454545454545453
PUNJAB,KAPURTHALA,2006,28,29,1,13,0,13,21,15,6,2,2,15,105,135,41,94,0,5,164,5,5,239,6,12,0,23,0,100,291,1201,PUNJAB_KAPURTHALA_2006_1,1,75,75,0.010815307820299502,0.01747088186356073,0.06239600665557404,312,73,257,0.11231281198003328,0.08735440931780367,174,5,0.259567387687188,0.21381031613976706,0.02329450915141431,0.012479201331114808,0.45454545454545453
PUNJAB,KHANNA,2006,17,28,3,5,0,5,13,11,2,4,3,2,72,96,28,68,0,3,68,1,3,164,2,0,0,12,0,127,387,1010,PUNJAB_KHANNA_2006_1,1,32,32,0.004945598417408506,0.012858555885262116,0.03165182987141444,214,50,174,0.09495548961424333,0.0712166172106825,72,3,0.21167161226508407,0.17210682492581603,0.016815034619188922,0.0019782393669634025,0.45454545454545453
PUNJAB,LUDHIANA,2006,63,79,8,41,0,41,100,61,39,3,20,13,197,517,295,222,0,37,340,2,6,281,12,25,17,93,0,256,977,3087,PUNJAB_LUDHIANA_2006_1,1,288,271,0.01327720207253886,0.03238341968911917,0.09326424870466321,444,163,730,0.16742227979274613,0.06379533678756477,379,6,0.14378238341968913,0.23639896373056996,0.020401554404145077,0.0042098445595854924,0.45454545454545453
PUNJAB,MAJITHA,2006,51,36,2,13,0,13,21,16,5,2,1,5,41,53,14,39,0,11,109,3,0,117,4,13,2,22,0,83,201,790,PUNJAB_MAJITHA_2006_1,1,75,73,0.01643489254108723,0.02654867256637168,0.09481668773704172,211,94,101,0.06700379266750948,0.051833122629582805,123,0,0.2667509481668774,0.1276864728192162,0.06447534766118837,0.006321112515802781,0.45454545454545453
PUNJAB,MANSA,2006,27,29,20,17,0,17,9,5,4,0,3,1,31,46,30,16,0,8,66,1,0,150,1,9,0,9,0,0,229,656,PUNJAB_MANSA_2006_1,1,45,45,0.0258751902587519,0.0136986301369863,0.0684931506849315,227,77,78,0.0700152207001522,0.0471841704718417,75,0,0.3455098934550989,0.1187214611872146,0.0410958904109589,0.0015220700152207,0.45454545454545453
PUNJAB,MOGA,2006,31,42,10,11,0,11,28,22,6,2,2,10,100,132,30,102,2,20,221,2,0,254,1,24,0,25,0,68,326,1311,PUNJAB_MOGA_2006_1,1,89,89,0.008384146341463415,0.021341463414634148,0.06783536585365854,349,93,244,0.10060975609756098,0.07621951219512195,243,2,0.2660060975609756,0.18597560975609756,0.023628048780487805,0.007621951219512195,0.45454545454545453
PUNJAB,MUKTSAR,2006,23,23,5,14,0,14,17,10,7,0,2,7,64,93,39,54,0,17,47,1,3,160,5,5,0,17,0,44,170,717,PUNJAB_MUKTSAR_2006_1,1,58,58,0.019498607242339833,0.023676880222841225,0.0807799442896936,218,58,164,0.12952646239554316,0.08913649025069638,65,3,0.30362116991643456,0.22841225626740946,0.03203342618384401,0.009749303621169917,0.45454545454545453
PUNJAB,NAWAN SHAHR,2006,18,31,1,8,0,8,7,6,1,2,3,10,48,80,21,59,0,3,81,0,0,191,1,5,0,19,0,78,141,727,PUNJAB_NAWAN_SHAHR_2006_1,1,40,40,0.01098901098901099,0.009615384615384616,0.054945054945054944,251,60,140,0.10989010989010989,0.06593406593406594,84,0,0.3447802197802198,0.19230769230769232,0.024725274725274724,0.013736263736263736,0.45454545454545453
PUNJAB,PATIALA,2006,43,55,12,29,0,29,26,23,3,0,2,2,163,274,155,119,0,21,175,2,8,393,4,27,1,39,0,283,844,2403,PUNJAB_PATIALA_2006_1,1,126,125,0.012063227953410981,0.010815307820299502,0.0524126455906822,505,112,439,0.11397670549084858,0.06780366056572379,198,8,0.21006655574043262,0.18261231281198004,0.01788685524126456,0.0008319467554076539,0.45454545454545453
PUNJAB,ROPAR,2006,12,1,1,8,0,8,10,7,3,0,1,1,24,50,14,36,0,6,60,0,1,72,5,9,1,21,0,136,241,660,PUNJAB_ROPAR_2006_1,1,54,53,0.012102874432677761,0.015128593040847202,0.08169440242057488,87,15,75,0.07564296520423601,0.036308623298033284,66,1,0.13161875945537066,0.11346444780635401,0.018154311649016642,0.0015128593040847202,0.45454545454545453
PUNJAB,SANGRUR,2006,23,32,12,24,0,24,14,10,4,0,6,2,80,93,40,53,0,17,136,2,2,185,7,18,4,46,0,127,295,1125,PUNJAB_SANGRUR_2006_1,1,113,109,0.021314387211367674,0.012433392539964476,0.10035523978685613,254,69,175,0.08259325044404973,0.07104795737122557,155,2,0.2255772646536412,0.15541740674955595,0.020426287744227355,0.0017761989342806395,0.45454545454545453
PUNJAB,SAS NGR,2006,30,29,9,10,0,10,15,6,9,0,2,0,190,311,110,201,0,4,128,0,0,149,6,0,2,3,2,477,769,2136,PUNJAB_SAS_NGR_2006_1,1,38,34,0.004679457182966776,0.0070191857744501636,0.017781937295273748,217,68,501,0.14553111839026672,0.08890968647636874,132,0,0.10154422087037904,0.23444080486663546,0.014038371548900327,0.0,0.45454545454545453
PUNJAB,TARN TARAN,2006,31,40,2,23,0,23,15,11,4,5,4,9,41,105,27,78,0,5,76,7,0,170,7,18,0,27,0,74,171,830,PUNJAB_TARN_TARAN_2006_1,1,90,90,0.027677496991576414,0.018050541516245487,0.10830324909747292,252,82,160,0.1263537906137184,0.049338146811071,88,0,0.30324909747292417,0.19253910950661854,0.03730445246690734,0.010830324909747292,0.45454545454545453
RAJASTHAN,AJMER,2006,44,64,4,53,0,53,90,90,0,1,3,27,282,893,444,449,69,29,460,4,9,327,9,114,1,405,0,393,3242,6523,RAJASTHAN_AJMER_2006_1,1,672,671,0.00812385039852851,0.013795217657878603,0.10300429184549356,535,139,1203,0.13687921520539545,0.04322501532801962,493,78,0.08200490496627835,0.1843960760269773,0.00674432863274065,0.00413856529736358,0.45454545454545453
RAJASTHAN,ALWAR,2006,75,83,4,81,0,81,102,68,34,0,11,38,160,1093,536,557,72,31,635,3,19,2084,36,111,0,314,0,360,1931,7243,RAJASTHAN_ALWAR_2006_1,1,644,644,0.011181667586968525,0.014080618442849255,0.08890115958034235,2356,200,1291,0.15088348978464936,0.022087244616234125,669,91,0.3252346769740475,0.1782164549972391,0.010353395913859746,0.005245720596355604,0.45454545454545453
RAJASTHAN,BANSWARA,2006,29,22,1,27,0,27,38,36,2,0,13,14,69,91,33,58,85,3,63,2,17,1087,5,79,3,93,0,101,647,2489,RAJASTHAN_BANSWARA_2006_1,1,245,242,0.010843373493975903,0.015261044176706828,0.09839357429718876,1238,66,174,0.03654618473895582,0.027710843373493974,68,102,0.4971887550200803,0.06987951807228916,0.011646586345381526,0.005622489959839358,0.45454545454545453
RAJASTHAN,BARAN,2006,33,78,1,37,0,37,44,40,4,0,2,8,103,243,69,174,21,11,120,0,14,382,5,114,2,169,0,84,1084,2555,RAJASTHAN_BARAN_2006_1,1,371,369,0.014475743348982786,0.017214397496087636,0.14514866979655713,523,120,354,0.09507042253521127,0.04029733959311424,131,35,0.20461658841940533,0.13849765258215962,0.012910798122065728,0.003129890453834116,0.45454545454545453
RAJASTHAN,BARMER,2006,20,24,5,12,0,12,26,21,5,0,0,3,94,197,70,127,10,17,146,0,18,636,7,85,0,74,0,101,1122,2597,RAJASTHAN_BARMER_2006_1,1,204,204,0.004618937644341801,0.010007698229407237,0.07852193995381063,698,52,294,0.07582755966127791,0.036181678214010776,163,28,0.2686682063125481,0.11316397228637413,0.007698229407236336,0.0011547344110854503,0.45454545454545453
RAJASTHAN,BHARATPUR,2006,75,60,4,35,0,35,82,66,16,3,6,15,55,768,255,513,1,17,435,2,21,524,16,40,0,274,0,189,3512,6134,RAJASTHAN_BHARATPUR_2006_1,1,447,447,0.0057049714751426246,0.013365933170334148,0.07286063569682151,679,154,841,0.12518337408312957,0.008964955175224124,454,22,0.1106764466177669,0.13708231458842707,0.012224938875305624,0.0024449877750611247,0.45454545454545453
RAJASTHAN,BHILWARA,2006,36,61,1,40,0,40,97,76,21,0,1,57,319,679,284,395,39,4,317,1,14,124,9,81,0,221,0,227,2307,4635,RAJASTHAN_BHILWARA_2006_1,1,448,448,0.008628127696289905,0.02092320966350302,0.09663503019844694,318,155,1055,0.14646246764452114,0.06880931837791199,322,53,0.06859361518550475,0.22756686798964626,0.007765314926660914,0.012295081967213115,0.45454545454545453
RAJASTHAN,BIKANER,2006,35,102,0,29,0,29,28,27,1,0,0,10,182,403,106,297,5,9,303,2,11,434,16,63,0,287,0,177,1637,3733,RAJASTHAN_BIKANER_2006_1,1,423,423,0.007766470273165506,0.007498660953401178,0.11328334226031066,586,147,595,0.1079271558650241,0.04874129619710766,314,16,0.1569362613818961,0.15934654525977504,0.009373326191751474,0.002678093197643278,0.45454545454545453
RAJASTHAN,BUNDI,2006,22,52,1,39,0,39,64,53,11,4,1,13,80,211,80,131,48,6,170,1,7,655,5,103,0,260,0,108,1160,3010,RAJASTHAN_BUNDI_2006_1,1,471,471,0.012952507472600464,0.021255396878113585,0.15642643639986714,791,88,308,0.07007638658253072,0.02656924609764198,177,55,0.26270342079043507,0.10229159747592162,0.0073065426768515445,0.004317502490866822,0.45454545454545453
RAJASTHAN,CHITTORGARH,2006,51,47,6,65,0,65,154,127,27,1,8,40,269,572,204,368,103,23,301,1,34,1907,9,151,3,437,0,216,1608,6006,RAJASTHAN_CHITTORGARH_2006_1,1,819,816,0.010820709172631929,0.025636757116697186,0.1363409355751623,2154,144,882,0.09522224071916098,0.04478108872981522,325,137,0.3585816547361412,0.1468286998501748,0.008490094889295821,0.00665889795238888,0.45454545454545453
RAJASTHAN,CHURU,2006,18,22,5,17,0,17,19,11,8,2,0,2,62,150,26,124,17,9,184,0,13,582,10,16,0,183,0,95,876,2282,RAJASTHAN_CHURU_2006_1,1,245,245,0.007446342531756461,0.008322382829610162,0.1073149364870784,646,47,216,0.0657030223390276,0.02715724923346474,193,30,0.2829610162067455,0.09461235216819974,0.00788436268068331,0.0008760402978537013,0.45454545454545453
