STATE_UT,DISTRICT,YEAR,MURDER,ATTEMPT_MURDER,CULPABLE_HOMICIDE,RAPE,CUSTODIAL_RAPE,KIDNAPPING_ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CRIMINAL_BREACH_TRUST,CHEATING,ARSON,DOWRY_DEATHS,ASSAULT_WOMEN,INSULT_WOMEN,CRUELTY_WOMEN,IMPORTATION_GIRLS,DEATH_BY_NEGLIGENCE,OTHER_IPC,TOTAL_IPC,WOMEN_CRIME_CORE_TOTAL,VIOLENT_CRIME,PROPERTY_CRIME,ECONOMIC_OFFENCES,PUBLIC_ORDER_CRIME,SOURCE_DATASET
WEST BENGAL,BANKURA,2006,55,38,5,51,0,26,9,16,6,205,15,62,18,24,5,24,43,0,133,0,130,121,1282,251,262,247,42,62,DATASET_01_2001_2012
WEST BENGAL,BIRBHUM,2006,72,10,13,57,0,39,9,32,21,264,51,124,15,25,5,18,34,2,175,0,153,375,1625,286,356,373,40,124,DATASET_01_2001_2012
WEST BENGAL,BURDWAN,2006,90,13,25,64,0,41,12,43,38,568,182,201,7,112,13,27,91,0,519,0,334,1458,3897,701,489,844,119,201,DATASET_01_2001_2012
WEST BENGAL,COOCHBEHAR,2006,31,8,5,124,0,48,2,6,10,135,37,45,12,41,0,5,116,0,309,0,88,630,1697,554,269,188,53,45,DATASET_01_2001_2012
WEST BENGAL,DAKSHIN DINAJPUR,2006,26,41,16,32,0,49,1,4,10,95,9,36,8,15,4,11,60,0,140,0,77,407,1101,243,205,122,23,36,DATASET_01_2001_2012
WEST BENGAL,DARJEELING,2006,52,2,10,30,0,43,4,5,15,448,76,14,23,8,0,1,44,0,79,0,81,544,1682,154,160,544,31,14,DATASET_01_2001_2012
WEST BENGAL,HOOGHLY,2006,81,56,18,43,0,28,11,25,35,511,170,254,4,37,11,8,37,0,467,0,270,930,3220,555,516,752,41,254,DATASET_01_2001_2012
WEST BENGAL,HOWRAH,2006,53,5,14,60,0,66,6,8,13,639,198,160,15,127,2,26,75,6,368,0,288,1152,3633,535,372,860,142,160,DATASET_01_2001_2012
WEST BENGAL,HOWRAH G.R.P.,2006,9,3,3,0,0,3,3,4,1,696,2,2,0,21,0,2,5,0,0,0,1,53,826,7,27,703,21,2,DATASET_01_2001_2012
WEST BENGAL,JALPAIGURI,2006,86,40,44,118,0,56,5,18,25,497,67,32,39,22,1,6,102,0,250,0,260,754,2610,476,399,608,61,32,DATASET_01_2001_2012
WEST BENGAL,KHARAGPUR G.R.P.,2006,2,1,0,0,0,0,1,4,0,88,0,1,0,0,0,1,3,1,0,0,0,19,126,5,9,92,0,1,DATASET_01_2001_2012
WEST BENGAL,KOLKATA,2006,25,72,11,38,0,94,11,51,115,2566,581,167,210,963,0,4,173,37,276,1,488,2950,9381,529,469,3313,1173,167,DATASET_01_2001_2012
WEST BENGAL,MALDA,2006,63,58,30,74,0,48,10,26,34,399,151,53,1,4,0,5,110,1,152,0,0,434,2102,342,362,610,5,53,DATASET_01_2001_2012
WEST BENGAL,MURSHIDABAD,2006,95,39,46,224,0,118,6,22,6,702,204,175,22,63,15,30,217,3,735,0,248,1056,4759,1209,725,949,85,175,DATASET_01_2001_2012
WEST BENGAL,NADIA,2006,101,16,20,158,0,152,14,16,16,846,88,164,0,143,9,43,175,1,613,0,250,1300,4672,990,641,975,143,164,DATASET_01_2001_2012
WEST BENGAL,PASCHIM MIDNAPUR,2006,99,57,20,79,0,50,15,30,24,327,32,153,35,28,13,25,73,3,283,0,1,1270,2700,463,503,426,63,153,DATASET_01_2001_2012
WEST BENGAL,PURAB MIDNAPUR,2006,61,37,10,71,0,59,7,10,12,262,31,125,40,43,6,27,37,1,285,0,210,1047,2399,421,380,321,83,125,DATASET_01_2001_2012
WEST BENGAL,PURULIA,2006,41,0,9,48,0,13,3,20,4,141,11,55,1,23,0,20,41,0,136,0,0,524,1094,245,189,176,24,55,DATASET_01_2001_2012
WEST BENGAL,SEALDAH G.R.P.,2006,12,2,1,1,0,5,4,8,0,174,0,2,0,7,0,2,4,0,0,0,2,49,295,7,35,182,7,2,DATASET_01_2001_2012
WEST BENGAL,SILIGURI G.R.P.,2006,3,0,0,0,0,4,0,0,0,63,0,6,0,0,0,0,1,0,0,0,0,22,99,1,13,63,0,6,DATASET_01_2001_2012
WEST BENGAL,UTTAR DINAJPUR,2006,34,72,10,76,0,56,12,15,5,293,45,34,4,16,13,5,53,0,182,0,1,767,1981,316,309,371,20,34,DATASET_01_2001_2012
A & N ISLANDS,A and N ISLANDS,2007,15,19,1,3,0,12,5,9,90,112,8,17,7,23,11,1,21,2,18,0,4,337,807,45,81,230,30,17,DATASET_01_2001_2012
ANDHRA PRADESH,ADILABAD,2007,112,61,12,46,0,83,4,9,211,481,80,95,15,179,17,21,156,133,335,0,309,2160,5685,691,422,798,194,95,DATASET_01_2001_2012
ANDHRA PRADESH,ANANTAPUR,2007,149,85,3,31,0,87,10,20,203,603,76,85,13,125,8,14,176,194,0,0,398,1888,5182,415,470,910,138,85,DATASET_01_2001_2012
ANDHRA PRADESH,CHITTOOR,2007,129,72,2,31,0,102,27,25,217,1134,302,74,26,248,48,25,118,197,395,0,620,2499,7095,766,462,1726,274,74,DATASET_01_2001_2012
ANDHRA PRADESH,CUDDAPAH,2007,96,47,3,32,0,76,4,8,163,420,106,85,30,221,29,8,139,94,242,0,467,2350,5500,515,351,726,251,85,DATASET_01_2001_2012
ANDHRA PRADESH,CYBERABAD,2007,186,84,8,45,0,147,21,90,1165,2928,1124,88,103,1192,74,41,118,55,881,0,1188,2172,14236,1140,669,5381,1295,88,DATASET_01_2001_2012
ANDHRA PRADESH,EAST GODAVARI,2007,99,114,2,30,0,84,1,19,428,1361,398,26,75,320,52,19,159,131,561,0,692,1850,8580,900,375,2258,395,26,DATASET_01_2001_2012
ANDHRA PRADESH,GUNTAKAL RLY.,2007,3,0,0,0,0,2,2,2,0,119,0,0,0,1,0,0,0,4,3,0,2,25,175,7,9,121,1,0,DATASET_01_2001_2012
ANDHRA PRADESH,GUNTUR,2007,157,190,1,43,0,93,4,19,251,1128,290,60,42,376,77,28,292,214,569,0,612,2918,8659,1146,567,1765,418,60,DATASET_01_2001_2012
ANDHRA PRADESH,HYDERABAD CITY,2007,121,147,9,58,0,148,6,96,993,4542,1685,214,116,1669,37,41,216,128,1365,0,502,2624,17391,1808,799,7353,1785,214,DATASET_01_2001_2012
ANDHRA PRADESH,KARIMNAGAR,2007,123,95,5,73,0,152,3,16,301,803,8,158,52,432,55,61,315,278,687,0,483,1472,8535,1414,625,1183,484,158,DATASET_01_2001_2012
ANDHRA PRADESH,KHAMMAM,2007,125,58,5,81,0,104,4,27,242,562,93,159,20,162,28,28,176,272,422,0,463,2130,6215,979,563,952,182,159,DATASET_01_2001_2012
ANDHRA PRADESH,KRISHNA,2007,64,52,1,27,0,57,0,10,164,521,65,20,16,147,53,13,161,150,348,0,307,689,5178,699,231,813,163,20,DATASET_01_2001_2012
ANDHRA PRADESH,KURNOOL,2007,124,119,2,36,0,85,12,11,247,406,121,88,37,226,41,7,327,219,364,0,465,2097,6159,953,477,826,263,88,DATASET_01_2001_2012
ANDHRA PRADESH,MAHABOOBNAGAR,2007,173,63,31,87,0,86,10,34,261,759,6,87,19,198,77,27,132,21,218,0,666,1285,6389,485,571,1137,217,87,DATASET_01_2001_2012
ANDHRA PRADESH,MEDAK,2007,128,95,13,51,0,65,2,25,268,602,133,62,11,253,66,49,115,96,346,0,963,988,6070,657,441,1094,264,62,DATASET_01_2001_2012
ANDHRA PRADESH,NALGONDA,2007,135,55,4,69,0,87,8,45,240,468,109,117,16,232,82,36,233,112,429,0,718,3052,7960,879,520,944,248,117,DATASET_01_2001_2012
ANDHRA PRADESH,NELLORE,2007,68,81,3,44,0,67,2,11,239,718,169,63,30,168,59,14,203,123,331,0,416,1047,5991,715,339,1196,198,63,DATASET_01_2001_2012
ANDHRA PRADESH,NIZAMABAD,2007,151,77,9,23,0,60,22,17,287,490,83,84,20,161,40,25,88,59,455,0,418,991,5178,650,443,917,181,84,DATASET_01_2001_2012
ANDHRA PRADESH,PRAKASHAM,2007,78,63,1,40,0,74,4,20,207,511,126,27,27,199,122,7,171,266,261,0,352,1910,5655,745,307,986,226,27,DATASET_01_2001_2012
ANDHRA PRADESH,RANGA REDDY,2007,72,21,6,21,0,27,3,2,110,150,18,19,8,67,26,25,40,10,93,0,182,416,2170,189,171,306,75,19,DATASET_01_2001_2012
ANDHRA PRADESH,SECUNDERABAD RLY.,2007,12,0,0,0,0,0,0,6,0,339,0,0,0,8,0,0,2,0,0,0,4,47,445,2,18,345,8,0,DATASET_01_2001_2012
ANDHRA PRADESH,SRIKAKULAM,2007,31,5,0,30,0,19,2,8,142,206,16,35,17,93,40,12,99,57,345,0,263,883,3898,543,130,412,110,35,DATASET_01_2001_2012
ANDHRA PRADESH,VIJAYAWADA CITY,2007,33,44,3,17,0,64,0,31,225,1377,326,2,44,339,18,10,131,202,531,0,265,577,5587,891,194,1977,383,2,DATASET_01_2001_2012
ANDHRA PRADESH,VIJAYAWADA RLY.,2007,3,1,0,0,0,0,1,4,0,293,0,2,1,4,0,0,4,1,1,0,6,47,373,6,11,297,5,2,DATASET_01_2001_2012
ANDHRA PRADESH,VISAKHA RURAL,2007,70,36,6,12,0,11,2,7,90,111,2,57,5,73,20,7,57,24,167,0,382,454,3278,267,201,230,78,57,DATASET_01_2001_2012
ANDHRA PRADESH,VISAKHAPATNAM,2007,21,23,1,24,0,39,9,24,370,1215,417,24,65,285,9,14,100,25,535,0,255,1912,5480,698,165,2035,350,24,DATASET_01_2001_2012
ANDHRA PRADESH,VIZIANAGARAM,2007,34,30,0,10,0,23,3,5,97,253,1,17,8,66,11,3,90,46,270,0,239,1551,3256,419,122,367,74,17,DATASET_01_2001_2012
ANDHRA PRADESH,WARANGAL,2007,106,61,5,57,0,138,1,15,277,697,202,217,8,294,63,56,279,50,608,0,469,2233,7333,1050,600,1254,302,217,DATASET_01_2001_2012
ANDHRA PRADESH,WEST GODAVARI,2007,62,106,0,52,0,117,3,8,279,1194,227,33,45,365,24,22,309,155,573,0,523,1319,7434,1111,381,1732,410,33,DATASET_01_2001_2012
ARUNACHAL PRADESH,CHANGLANG,2007,5,4,0,7,0,2,2,6,16,35,0,0,4,2,1,0,5,0,4,0,5,40,171,16,26,58,6,0,DATASET_01_2001_2012
ARUNACHAL PRADESH,DIBANG VALLEY,2007,7,1,0,2,0,4,1,2,7,31,3,1,0,0,0,0,5,0,1,0,3,20,101,8,18,43,0,1,DATASET_01_2001_2012
ARUNACHAL PRADESH,K/KUMEY,2007,2,7,0,1,0,4,0,1,11,19,0,0,1,2,0,0,0,0,1,0,2,15,69,2,15,31,3,0,DATASET_01_2001_2012
ARUNACHAL PRADESH,KAMENG EAST,2007,6,0,0,1,0,4,0,2,14,29,7,1,0,1,0,0,10,0,0,0,1,17,110,11,14,52,1,1,DATASET_01_2001_2012
ARUNACHAL PRADESH,KAMENG WEST,2007,2,0,0,1,0,1,1,6,4,26,5,1,1,5,0,0,2,0,0,0,10,23,104,3,12,41,6,1,DATASET_01_2001_2012
ARUNACHAL PRADESH,LOHIT,2007,17,1,0,5,0,12,0,5,19,42,2,1,0,2,3,0,4,0,0,0,15,52,206,9,41,71,2,1,DATASET_01_2001_2012
ARUNACHAL PRADESH,PAPUM PARE,2007,4,7,0,8,0,20,1,23,56,138,76,7,15,7,11,0,15,0,8,0,14,155,576,31,70,304,22,7,DATASET_01_2001_2012
ARUNACHAL PRADESH,SIANG EAST,2007,5,2,0,8,0,4,3,15,28,63,14,2,2,5,1,0,12,0,1,0,8,43,239,21,39,121,7,2,DATASET_01_2001_2012
ARUNACHAL PRADESH,SIANG UPPER,2007,2,1,0,5,0,0,0,1,8,23,0,0,3,1,0,0,2,0,0,0,2,12,76,7,9,32,4,0,DATASET_01_2001_2012
ARUNACHAL PRADESH,SIANG WEST,2007,6,1,0,3,0,6,2,8,30,35,2,1,9,4,2,0,5,1,3,0,5,61,218,12,27,77,13,1,DATASET_01_2001_2012
ARUNACHAL PRADESH,SUBANSIRI LOWER,2007,0,2,1,3,0,4,3,3,12,24,2,2,1,1,2,0,3,0,0,0,4,32,123,6,18,43,2,2,DATASET_01_2001_2012
ARUNACHAL PRADESH,SUBANSIRI UPPER,2007,1,2,1,3,0,4,1,0,10,22,4,0,3,3,2,0,5,0,2,0,3,47,141,10,12,38,6,0,DATASET_01_2001_2012
ARUNACHAL PRADESH,TAWANG,2007,3,0,0,1,0,0,0,1,9,10,0,0,0,0,0,0,2,0,0,0,7,9,46,3,5,20,0,0,DATASET_01_2001_2012
ARUNACHAL PRADESH,TIRAP,2007,7,1,0,0,0,3,2,1,16,16,1,0,2,0,0,0,2,0,0,0,3,26,101,2,14,34,2,0,DATASET_01_2001_2012
ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2007,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,2,1,0,0,DATASET_01_2001_2012
ASSAM,BARPETA,2007,40,7,3,83,0,87,19,19,151,211,19,213,40,23,12,10,16,0,180,0,177,631,2039,289,471,412,63,213,DATASET_01_2001_2012
ASSAM,BASKA,2007,29,11,0,7,0,19,0,5,20,26,2,10,1,6,8,2,7,0,7,0,16,82,334,23,81,61,7,10,DATASET_01_2001_2012
ASSAM,BONGAIGAON,2007,15,2,2,40,0,45,11,5,72,107,2,53,16,25,8,5,13,0,124,0,158,333,1110,182,173,194,41,53,DATASET_01_2001_2012
ASSAM,C.I.D.,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,23,26,0,0,0,3,0,DATASET_01_2001_2012
ASSAM,CACHAR,2007,61,20,0,58,0,117,28,13,173,505,37,250,43,44,40,4,30,0,364,0,374,1219,3677,456,547,768,87,250,DATASET_01_2001_2012
ASSAM,CHIRANG,2007,12,0,0,10,0,20,18,9,11,32,10,45,8,7,12,0,13,0,55,0,21,219,515,78,114,74,15,45,DATASET_01_2001_2012
ASSAM,DARRANG,2007,23,8,1,61,0,45,5,15,69,135,17,72,20,38,15,3,111,1,81,0,105,298,1322,257,230,251,58,72,DATASET_01_2001_2012
ASSAM,DHEMAJI,2007,20,19,7,70,0,42,5,6,28,150,2,24,7,23,10,0,40,0,121,0,38,309,1154,231,193,196,30,24,DATASET_01_2001_2012
ASSAM,DHUBRI,2007,44,42,1,148,0,138,7,17,102,198,11,664,76,103,32,12,128,0,392,0,359,465,3257,680,1061,360,179,664,DATASET_01_2001_2012
ASSAM,DIBRUGARH,2007,112,17,2,55,0,93,9,23,87,436,28,23,35,6,15,0,29,0,30,0,103,464,1906,114,334,589,41,23,DATASET_01_2001_2012
ASSAM,G.R.P.,2007,2,0,0,3,0,3,1,6,0,73,40,2,0,2,2,0,0,0,12,0,0,161,272,15,17,121,2,2,DATASET_01_2001_2012
ASSAM,GOALPARA,2007,31,5,0,51,0,51,8,13,65,174,26,30,6,36,17,4,45,0,105,0,135,235,1131,205,189,295,42,30,DATASET_01_2001_2012
ASSAM,GOLAGHAT,2007,80,23,6,64,0,78,2,29,95,281,25,0,23,33,18,0,50,0,99,0,87,216,1468,213,282,448,56,0,DATASET_01_2001_2012
ASSAM,GUWAHATI CITY,2007,68,11,19,71,0,284,14,81,458,1941,1380,73,90,109,12,6,24,0,106,0,164,178,3929,207,621,3872,199,73,DATASET_01_2001_2012
ASSAM,HAILAKANDI,2007,27,2,0,26,0,42,8,1,48,71,8,126,6,19,20,3,15,0,60,0,20,345,871,104,232,148,25,126,DATASET_01_2001_2012
ASSAM,JORHAT,2007,46,14,6,45,0,70,2,16,92,299,48,90,20,24,13,3,21,0,55,0,60,580,1634,124,289,468,44,90,DATASET_01_2001_2012
ASSAM,KAMRUP,2007,47,24,40,74,0,63,25,26,96,393,124,85,22,87,12,0,7,0,144,0,109,671,2264,225,384,651,109,85,DATASET_01_2001_2012
ASSAM,KARBI ANGLONG,2007,73,39,1,16,0,43,9,10,12,161,32,44,17,6,6,3,10,0,18,0,42,213,775,47,235,221,23,44,DATASET_01_2001_2012
ASSAM,KARIMGANJ,2007,29,19,1,49,0,40,11,13,71,182,0,185,12,18,22,13,5,0,82,0,34,253,1167,149,347,288,30,185,DATASET_01_2001_2012
ASSAM,KOKRAJHAR,2007,41,8,0,42,0,47,4,13,58,176,2,58,9,13,0,1,35,0,82,0,35,137,1046,160,213,249,22,58,DATASET_01_2001_2012
ASSAM,LAKHIMPUR,2007,41,18,5,62,0,84,6,8,102,166,1,87,30,28,16,0,47,0,147,0,40,482,1758,256,311,293,58,87,DATASET_01_2001_2012
ASSAM,MORIGAON,2007,21,10,6,65,0,57,6,3,73,123,5,53,22,47,3,3,63,0,110,0,31,232,1310,241,221,207,69,53,DATASET_01_2001_2012
ASSAM,N.C.HILLS,2007,34,19,0,5,0,12,2,10,11,44,0,14,2,4,2,2,4,0,2,0,16,91,292,13,96,67,6,14,DATASET_01_2001_2012
ASSAM,NAGAON,2007,92,49,5,114,0,208,51,58,236,394,89,229,53,74,48,11,5,9,225,0,299,796,3540,364,806,825,127,229,DATASET_01_2001_2012
ASSAM,NALBARI,2007,21,15,0,12,0,32,5,11,61,90,4,10,10,8,9,3,18,0,32,0,36,179,697,65,106,175,18,10,DATASET_01_2001_2012
ASSAM,R.P.O.,2007,5,0,0,1,0,0,5,0,0,7,0,1,0,0,0,0,0,0,0,0,0,41,60,1,12,7,0,1,DATASET_01_2001_2012
ASSAM,SIBSAGAR,2007,78,43,1,53,0,54,8,28,119,295,31,39,20,34,6,0,24,0,104,0,154,969,2175,181,304,479,54,39,DATASET_01_2001_2012
ASSAM,SONITPUR,2007,102,16,2,70,0,80,9,23,128,460,23,97,29,40,10,8,20,0,155,0,247,1079,2726,253,399,644,69,97,DATASET_01_2001_2012
ASSAM,TINSUKIA,2007,143,6,0,57,0,91,8,21,102,533,9,13,36,22,7,0,9,0,92,0,0,1056,2219,158,339,672,58,13,DATASET_01_2001_2012
ASSAM,UDALGURI,2007,37,4,1,25,0,26,13,14,63,91,7,11,0,13,5,4,0,0,16,0,15,226,608,45,131,180,13,11,DATASET_01_2001_2012
BIHAR,ARARIA,2007,48,185,5,47,0,27,41,51,67,228,22,95,24,51,58,11,51,0,86,0,36,1542,2904,195,499,426,75,95,DATASET_01_2001_2012
BIHAR,ARWAL,2007,19,12,2,8,0,4,5,4,18,53,3,30,15,10,6,12,0,0,5,0,41,298,542,25,84,84,25,30,DATASET_01_2001_2012
BIHAR,AURANGABAD,2007,68,12,2,30,0,35,29,27,82,289,21,216,33,77,33,36,25,0,30,0,193,261,2485,121,419,452,110,216,DATASET_01_2001_2012
BIHAR,BAGAHA,2007,37,8,2,38,0,58,4,9,20,170,3,98,20,40,6,6,10,0,10,0,18,1227,1989,64,254,208,60,98,DATASET_01_2001_2012
BIHAR,BANKA,2007,56,12,6,74,0,34,24,28,84,111,12,264,26,49,13,24,4,0,37,0,36,1023,1908,139,498,248,75,264,DATASET_01_2001_2012
BIHAR,BEGUSARAI,2007,100,145,2,25,0,85,8,73,55,329,50,272,41,56,21,43,15,0,34,0,189,1201,3197,117,710,528,97,272,DATASET_01_2001_2012
BIHAR,BETTIAH,2007,61,8,5,23,0,17,12,15,40,208,12,202,29,18,9,21,12,0,30,0,103,752,2686,86,343,284,47,202,DATASET_01_2001_2012
BIHAR,BHABHUA,2007,50,28,11,12,0,25,7,19,61,192,8,191,37,28,18,24,5,0,30,0,72,566,1748,71,343,298,65,191,DATASET_01_2001_2012
BIHAR,BHAGALPUR,2007,92,85,11,25,0,76,15,31,114,425,115,210,20,75,13,21,33,2,16,0,73,1072,3020,97,545,698,95,210,DATASET_01_2001_2012
BIHAR,BHOJPUR,2007,112,133,5,41,0,57,11,47,112,333,65,222,58,100,45,42,60,0,83,0,123,145,3113,226,628,602,158,222,DATASET_01_2001_2012
BIHAR,BUXAR,2007,36,75,6,13,0,32,11,29,51,166,32,154,35,43,38,23,37,0,34,0,55,435,1467,107,356,316,78,154,DATASET_01_2001_2012
BIHAR,DARBHANGA,2007,72,109,5,47,0,91,10,19,63,318,29,55,76,149,40,39,41,0,59,0,84,2012,3388,186,408,469,225,55,DATASET_01_2001_2012
BIHAR,GAYA,2007,157,170,11,28,0,59,48,90,118,439,128,316,6,62,61,74,15,0,15,0,93,205,3406,132,879,836,68,316,DATASET_01_2001_2012
BIHAR,GOPALGANJ,2007,48,79,6,9,0,21,11,32,59,203,39,193,3,49,12,22,15,0,46,0,86,1476,2430,92,399,345,52,193,DATASET_01_2001_2012
BIHAR,JAMALPUR RLY.,2007,6,3,0,1,0,2,11,10,0,59,7,4,0,1,0,0,2,0,0,0,0,92,192,3,37,76,1,4,DATASET_01_2001_2012
BIHAR,JAMUI,2007,51,30,1,46,0,31,20,26,44,104,6,166,17,42,16,8,12,0,20,0,48,568,1593,86,371,196,59,166,DATASET_01_2001_2012
BIHAR,JEHANABAD,2007,40,16,3,7,0,27,11,16,26,85,1,87,10,18,8,19,7,0,24,0,47,802,1319,57,207,136,28,87,DATASET_01_2001_2012
BIHAR,KATIHAR,2007,71,50,1,149,0,135,8,26,55,165,23,200,107,119,13,14,25,0,27,0,45,988,2618,215,640,282,226,200,DATASET_01_2001_2012
BIHAR,KATIHAR RLY.,2007,6,0,0,2,0,7,9,10,10,238,8,13,2,14,0,0,0,0,0,0,1,150,464,2,47,266,16,13,DATASET_01_2001_2012
BIHAR,KHAGARIA,2007,48,70,0,21,0,44,8,26,16,86,7,241,16,16,16,14,15,0,12,0,57,804,1724,62,458,151,32,241,DATASET_01_2001_2012
BIHAR,KISHANGANJ,2007,23,12,0,53,0,65,7,11,38,108,22,80,15,19,11,8,25,0,18,0,30,398,1040,104,251,190,34,80,DATASET_01_2001_2012
BIHAR,LAKHISARAI,2007,32,21,0,31,0,36,5,22,31,104,6,83,10,32,12,10,14,0,14,0,35,550,1230,69,230,175,42,83,DATASET_01_2001_2012
BIHAR,MADHEPURA,2007,65,18,1,32,0,36,12,34,29,120,14,139,4,21,12,7,3,0,18,4,30,848,1456,64,337,209,25,139,DATASET_01_2001_2012
BIHAR,MADHUBANI,2007,76,176,11,47,0,71,17,16,71,228,16,318,31,40,24,27,36,0,29,0,65,1427,3625,139,732,355,71,318,DATASET_01_2001_2012
BIHAR,MOTIHARI,2007,111,88,9,25,0,104,25,41,128,444,84,348,44,29,34,61,20,0,37,0,84,970,4333,143,751,731,73,348,DATASET_01_2001_2012
BIHAR,MUNGER,2007,76,63,0,25,0,52,5,37,40,237,56,246,8,33,6,10,0,0,52,0,42,1092,2037,87,504,376,41,246,DATASET_01_2001_2012
BIHAR,MUZAFFARPUR,2007,143,26,19,77,0,169,31,74,197,875,173,402,89,119,36,93,12,0,87,0,250,3031,5748,269,941,1355,208,402,DATASET_01_2001_2012
BIHAR,MUZAFFARPUR RLY.,2007,12,0,0,2,0,4,4,15,10,331,16,2,0,13,0,1,0,0,0,0,11,171,585,3,39,372,13,2,DATASET_01_2001_2012
BIHAR,NALANDA,2007,102,62,15,14,0,105,18,41,72,406,34,160,71,105,17,57,33,0,104,0,260,1142,3759,208,517,570,176,160,DATASET_01_2001_2012
BIHAR,NAUGACHIA,2007,30,10,0,7,0,14,2,11,23,58,15,119,14,35,5,9,6,0,18,0,95,519,988,40,193,112,49,119,DATASET_01_2001_2012
BIHAR,NAWADAH,2007,75,103,2,38,0,29,7,18,51,113,10,199,25,61,11,15,6,1,22,0,193,510,1803,82,471,203,86,199,DATASET_01_2001_2012
BIHAR,PATNA,2007,317,115,12,74,0,313,57,380,644,1606,946,497,53,216,2,80,19,0,296,0,285,9030,14064,469,1765,3578,269,497,DATASET_01_2001_2012
BIHAR,PATNA RLY.,2007,15,10,3,2,0,8,11,10,0,536,27,6,9,27,0,2,12,0,2,0,2,177,835,18,65,573,36,6,DATASET_01_2001_2012
BIHAR,PURNEA,2007,101,79,11,219,0,143,31,54,101,220,50,175,45,68,22,17,61,0,63,4,104,916,2582,364,813,447,113,175,DATASET_01_2001_2012
BIHAR,ROHTAS,2007,89,207,0,23,0,29,11,36,106,287,35,124,45,12,25,58,21,0,34,0,250,1288,2825,136,519,489,57,124,DATASET_01_2001_2012
BIHAR,SAHARSA,2007,50,123,4,17,0,35,9,57,39,128,8,218,66,61,8,14,31,0,22,0,33,954,2019,84,513,240,127,218,DATASET_01_2001_2012
BIHAR,SAMASTIPUR,2007,78,205,33,54,0,98,14,42,86,320,55,312,29,37,47,55,11,7,42,25,201,1130,3154,194,836,550,66,312,DATASET_01_2001_2012
BIHAR,SARAN,2007,112,345,13,57,0,41,39,93,110,410,57,331,44,165,53,47,4,0,39,0,109,273,3556,147,1031,723,209,331,DATASET_01_2001_2012
BIHAR,SHEIKHPURA,2007,25,13,1,4,0,11,6,9,11,69,3,70,5,16,6,3,5,0,4,0,19,312,765,16,139,98,21,70,DATASET_01_2001_2012
BIHAR,SHEOHAR,2007,25,24,6,13,0,8,1,2,8,35,9,97,4,12,2,1,13,0,8,1,4,123,434,36,176,56,16,97,DATASET_01_2001_2012
BIHAR,SITAMARHI,2007,55,14,3,12,0,52,27,36,90,235,50,180,39,50,23,30,13,0,30,22,41,1410,2665,107,379,434,89,180,DATASET_01_2001_2012
BIHAR,SIWAN,2007,80,61,15,17,0,75,24,70,75,202,73,121,15,85,34,32,9,2,45,0,84,577,2412,105,463,454,100,121,DATASET_01_2001_2012
BIHAR,SUPAUL,2007,44,73,3,43,0,34,11,39,47,168,16,239,24,34,13,14,69,0,17,0,26,573,1612,143,486,283,58,239,DATASET_01_2001_2012
BIHAR,VAISHALI,2007,120,35,12,23,0,131,9,51,157,354,26,267,62,51,36,68,46,0,36,0,136,1891,3700,173,648,624,113,267,DATASET_01_2001_2012
CHANDIGARH,CHANDIGARH,2007,19,26,8,22,0,52,2,37,191,1740,853,79,38,170,9,1,32,11,112,0,15,999,3643,178,245,2830,208,79,DATASET_01_2001_2012
CHHATTISGARH,BALRAMPUR,2007,34,14,3,46,0,2,3,6,33,25,5,25,0,4,5,1,45,0,22,0,27,159,658,114,133,74,4,25,DATASET_01_2001_2012
CHHATTISGARH,BILASPUR,2007,93,43,5,61,0,22,3,62,527,784,294,158,10,34,19,26,179,8,129,0,209,1780,5581,403,447,1686,44,158,DATASET_01_2001_2012
CHHATTISGARH,BIZAPUR,2007,113,148,0,4,0,9,29,1,9,9,2,11,0,3,14,0,4,0,2,0,12,96,475,10,315,35,3,11,DATASET_01_2001_2012
CHHATTISGARH,DANTEWARA,2007,87,99,0,8,0,6,13,1,52,66,9,9,1,3,8,0,8,2,4,0,33,315,762,22,223,136,4,9,DATASET_01_2001_2012
CHHATTISGARH,DHAMTARI,2007,14,10,0,26,0,8,1,6,138,157,39,23,2,24,9,1,63,7,15,0,95,936,1628,112,88,349,26,23,DATASET_01_2001_2012
CHHATTISGARH,DURG,2007,76,47,2,119,0,35,7,51,456,808,274,55,10,74,20,14,200,13,101,0,348,3195,6084,447,392,1609,84,55,DATASET_01_2001_2012
CHHATTISGARH,GRP RAIPUR,2007,1,1,0,1,0,1,0,3,5,186,11,3,2,0,1,1,4,0,0,0,1,66,291,6,10,206,2,3,DATASET_01_2001_2012
CHHATTISGARH,JAGDALPUR,2007,70,31,1,60,0,14,2,13,85,122,44,60,6,24,0,2,45,2,24,0,145,1022,1924,133,251,264,30,60,DATASET_01_2001_2012
CHHATTISGARH,JANJGIR,2007,56,35,0,54,0,7,2,28,251,256,80,69,5,26,22,13,97,10,89,0,137,1373,2740,263,251,637,31,69,DATASET_01_2001_2012
